0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0050000000000000001,0.059999999999999998,1.1200000000000001,3.0,0.040000000000000001,0.32000000000000001,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.01,-0.16,1.29,2.9900000000000002,0.059999999999999998,0.27000000000000002,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.014999999999999999,-0.40000000000000002,1.4399999999999999,2.9900000000000002,0.059999999999999998,0.20999999999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.02,-0.62,1.6200000000000001,2.98,0.050000000000000003,0.14000000000000001,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.025000000000000001,-0.87,1.77,2.9700000000000002,0.040000000000000001,0.089999999999999997,0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.030000000000000002,-1.0600000000000001,1.98,2.9700000000000002,0.029999999999999999,0.059999999999999998,0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.035000000000000003,-1.21,2.2200000000000002,2.96,0.02,0.059999999999999998,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.040000000000000001,-1.28,2.5,2.96,0.02,0.080000000000000002,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.044999999999999998,-1.1699999999999999,2.2400000000000002,2.9700000000000002,0.02,0.070000000000000007,0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.049999999999999996,-1.3400000000000001,2.4700000000000002,2.96,0.0,0.059999999999999998,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.054999999999999993,-1.1200000000000001,2.2799999999999998,2.9700000000000002,0.0,0.02,0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.059999999999999991,-0.90000000000000002,2.1000000000000001,2.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.064999999999999988,-1.1399999999999999,1.9299999999999999,2.9700000000000002,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.069999999999999993,-0.88,2.0499999999999998,2.98,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.074999999999999997,-0.64000000000000001,1.8899999999999999,2.98,-0.050000000000000003,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.080000000000000002,-0.44,1.6899999999999999,2.9900000000000002,-0.089999999999999997,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.085000000000000006,-0.25,1.48,3.0,-0.10000000000000001,0.01,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.090000000000000011,-0.10000000000000001,1.23,3.0,-0.070000000000000007,0.01,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.095000000000000015,0.0,0.95999999999999996,3.0,-0.059999999999999998,0.0,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.10000000000000002,0.10000000000000001,0.69999999999999996,3.0,-0.059999999999999998,-0.02,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.10500000000000002,0.20000000000000001,0.44,3.0,-0.050000000000000003,-0.059999999999999998,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.11000000000000003,0.31,0.17000000000000001,3.0,-0.040000000000000001,-0.11,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.11500000000000003,0.42999999999999999,-0.070000000000000007,3.0,-0.02,-0.14999999999999999,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.12000000000000004,0.54000000000000004,-0.33000000000000002,3.0,-0.01,-0.17000000000000001,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.12500000000000003,0.63,-0.59999999999999998,3.0,-0.01,-0.16,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.13000000000000003,0.79000000000000004,-0.84999999999999998,2.9900000000000002,-0.02,-0.16,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.13500000000000004,0.93000000000000005,-1.1000000000000001,2.9900000000000002,-0.029999999999999999,-0.14000000000000001,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.14000000000000004,0.98999999999999999,-1.3799999999999999,2.9900000000000002,-0.02,-0.11,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.14500000000000005,1.04,-1.6599999999999999,2.9900000000000002,0.0,-0.070000000000000007,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.15000000000000005,0.93999999999999995,-1.9199999999999999,2.9900000000000002,0.01,-0.040000000000000001,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.15500000000000005,0.79000000000000004,-2.1699999999999999,3.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.16000000000000006,0.52000000000000002,-2.2599999999999998,3.0099999999999998,0.040000000000000001,-0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.16500000000000006,0.80000000000000004,-2.21,3.0,0.040000000000000001,-0.029999999999999999,0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.17000000000000007,0.52000000000000002,-2.2599999999999998,3.0099999999999998,0.02,-0.02,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.17500000000000007,0.45000000000000001,-1.98,3.0099999999999998,0.02,0.0,0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.18000000000000008,0.26000000000000001,-1.77,3.02,0.01,-0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.18500000000000008,0.41999999999999998,-2.0099999999999998,3.02,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.19000000000000009,0.20000000000000001,-1.8200000000000001,3.02,0.02,0.02,0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.19500000000000009,0.050000000000000003,-1.5800000000000001,3.0299999999999998,0.029999999999999999,0.040000000000000001,0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.20000000000000009,-0.13,-1.3799999999999999,3.0299999999999998,0.040000000000000001,0.070000000000000007,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.2050000000000001,-0.29999999999999999,-1.1399999999999999,3.04,0.029999999999999999,0.089999999999999997,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.2100000000000001,-0.47999999999999998,-0.92000000000000004,3.04,0.040000000000000001,0.070000000000000007,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.21500000000000011,-0.67000000000000004,-0.69999999999999996,3.04,0.040000000000000001,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
