0.0,0.0,0.0,0.0,0.0,0.0
176.0,109.0,4056.0,-0.50381679389312972,0.99236641221374045,-0.54961832061068705
186.0,108.0,4032.0,-0.59541984732824427,0.8854961832061069,-0.71755725190839692
190.0,99.0,4004.0,-0.80916030534351147,0.74809160305343514,-0.99236641221374045
191.0,97.0,3999.0,-1.0229007633587786,0.44274809160305345,-1.4045801526717556
196.0,91.0,4035.0,-1.1603053435114503,0.076335877862595422,-1.8015267175572518
199.0,88.0,4051.0,-1.1145038167938932,-0.30534351145038169,-2.1068702290076335
207.0,83.0,4068.0,-0.97709923664122134,-0.61068702290076338,-2.1526717557251906
198.0,82.0,4090.0,-0.62595419847328249,-0.80916030534351147,-2.1068702290076335
193.0,84.0,4104.0,-0.13740458015267176,-0.8854961832061069,-1.8778625954198473
190.0,86.0,4115.0,0.27480916030534353,-0.85496183206106868,-1.4961832061068703
192.0,96.0,4121.0,0.61068702290076338,-0.82442748091603058,-1.0534351145038168
200.0,97.0,4133.0,0.94656488549618323,-0.74809160305343514,-0.58015267175572516
202.0,107.0,4125.0,1.0687022900763359,-0.59541984732824427,-0.19847328244274809
208.0,114.0,4114.0,0.8854961832061069,-0.58015267175572516,-0.015267175572519083
226.0,121.0,4101.0,0.68702290076335881,-0.68702290076335881,0.091603053435114504
225.0,124.0,4104.0,0.44274809160305345,-0.83969465648854957,0.12213740458015267
216.0,125.0,4096.0,0.076335877862595422,-0.80916030534351147,0.22900763358778625
202.0,129.0,4095.0,-0.85496183206106868,-0.4580152671755725,0.54961832061068705
202.0,133.0,4085.0,-2.2748091603053435,-1.2061068702290076,0.51908396946564883
216.0,136.0,4072.0,-3.6030534351145036,-2.7328244274809159,0.015267175572519083
211.0,146.0,4092.0,-4.2442748091603058,-3.5267175572519083,-0.36641221374045801
209.0,153.0,4106.0,-3.8473282442748094,-3.8015267175572518,-0.53435114503816794
203.0,155.0,4136.0,-2.7480916030534353,-3.0229007633587788,-0.061068702290076333
203.0,151.0,4168.0,-1.2366412213740459,-1.7099236641221374,0.8854961832061069
187.0,145.0,4188.0,0.091603053435114504,-0.56488549618320616,1.8931297709923665
186.0,145.0,4191.0,1.1755725190839694,-0.13740458015267176,2.5954198473282442
192.0,151.0,4180.0,2.2290076335877864,-0.10687022900763359,3.0076335877862594
187.0,146.0,4166.0,3.0229007633587788,0.39694656488549618,3.5114503816793894
191.0,152.0,4143.0,3.3587786259541983,1.083969465648855,4.1221374045801529
196.0,157.0,4118.0,3.114503816793893,1.2977099236641221,4.3816793893129775
201.0,165.0,4091.0,2.4427480916030535,0.94656488549618323,4.2748091603053435
194.0,165.0,4076.0,1.8778625954198473,0.38167938931297712,3.9541984732824429
193.0,155.0,4077.0,1.5572519083969465,0.045801526717557252,3.7251908396946565
189.0,138.0,4072.0,1.4809160305343512,-0.076335877862595422,3.66412213740458
193.0,127.0,4093.0,1.6641221374045803,0.12213740458015267,3.6488549618320612
198.0,119.0,4112.0,2.0152671755725189,0.38167938931297712,3.6183206106870229
203.0,111.0,4111.0,2.3969465648854964,0.54961832061068705,3.4503816793893129
198.0,120.0,4115.0,2.7022900763358777,0.58015267175572516,3.2671755725190841
190.0,125.0,4111.0,2.8396946564885495,0.56488549618320616,3.0229007633587788
195.0,129.0,4106.0,2.7480916030534353,0.44274809160305345,2.6870229007633588
195.0,129.0,4094.0,2.3816793893129771,0.33587786259541985,2.2748091603053435
196.0,124.0,4090.0,1.8778625954198473,0.24427480916030533,1.7557251908396947
193.0,115.0,4078.0,1.3740458015267176,0.061068702290076333,1.3740458015267176
195.0,109.0,4079.0,0.96183206106870234,-0.15267175572519084,0.99236641221374045
195.0,97.0,4091.0,0.68702290076335881,-0.27480916030534353,0.62595419847328249
192.0,96.0,4114.0,0.58015267175572516,-0.39694656488549618,0.44274809160305345
191.0,96.0,4126.0,0.6717557251908397,-0.47328244274809161,0.29007633587786258
198.0,104.0,4117.0,0.80916030534351147,-0.47328244274809161,0.33587786259541985
203.0,103.0,4100.0,0.87022900763358779,-0.33587786259541985,0.33587786259541985
207.0,100.0,4080.0,0.87022900763358779,-0.35114503816793891,0.27480916030534353
213.0,105.0,4069.0,0.82442748091603058,-0.41221374045801529,0.12213740458015267
217.0,124.0,4072.0,0.62595419847328249,-0.54961832061068705,0.015267175572519083
215.0,127.0,4078.0,0.33587786259541985,-0.70229007633587781,-0.091603053435114504
207.0,136.0,4089.0,0.045801526717557252,-0.80916030534351147,-0.18320610687022901
202.0,142.0,4089.0,-0.22900763358778625,-0.91603053435114501,-0.22900763358778625
198.0,143.0,4094.0,-0.39694656488549618,-0.87022900763358779,-0.35114503816793891
200.0,135.0,4111.0,-0.39694656488549618,-0.71755725190839692,-0.39694656488549618
201.0,138.0,4119.0,-0.35114503816793891,-0.39694656488549618,-0.39694656488549618
197.0,142.0,4126.0,-0.29007633587786258,-0.22900763358778625,-0.58015267175572516
200.0,140.0,4135.0,-0.15267175572519084,-0.25954198473282442,-0.77862595419847325
202.0,136.0,4136.0,0.030534351145038167,-0.36641221374045801,-0.97709923664122134
207.0,144.0,4136.0,0.22900763358778625,-0.44274809160305345,-1.1297709923664123
212.0,147.0,4128.0,0.32061068702290074,-0.47328244274809161,-1.3740458015267176
213.0,151.0,4112.0,0.50381679389312972,-0.44274809160305345,-1.5572519083969465
207.0,166.0,4110.0,0.71755725190839692,-0.44274809160305345,-1.6030534351145038
203.0,161.0,4106.0,0.91603053435114501,-0.36641221374045801,-1.6641221374045803
200.0,155.0,4095.0,1.0992366412213741,-0.32061068702290074,-1.6183206106870229
188.0,146.0,4077.0,1.2366412213740459,-0.30534351145038169,-1.4503816793893129
188.0,128.0,4062.0,1.2366412213740459,-0.32061068702290074,-1.2366412213740459
197.0,113.0,4054.0,1.1145038167938932,-0.36641221374045801,-1.083969465648855
206.0,98.0,4036.0,0.94656488549618323,-0.4580152671755725,-1.1145038167938932
219.0,76.0,4032.0,0.76335877862595425,-0.58015267175572516,-1.2213740458015268
232.0,62.0,4017.0,0.50381679389312972,-0.76335877862595425,-1.4045801526717556
233.0,56.0,4009.0,0.39694656488549618,-1.1603053435114503,-1.6183206106870229
