0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,-555.0,-9991.0,13752.0,-0.13740458015267176,-0.061068702290076333,0.076335877862595422,0.0
0.002,-547.0,-10005.0,13742.0,-0.15267175572519084,-0.091603053435114504,0.076335877862595422,0.0
0.0030000000000000001,-539.0,-10025.0,13726.0,-0.10687022900763359,-0.12213740458015267,0.076335877862595422,0.0
0.0040000000000000001,-531.0,-10039.0,13720.0,-0.076335877862595422,-0.12213740458015267,0.076335877862595422,0.0
0.0050000000000000001,-527.0,-10041.0,13712.0,-0.076335877862595422,-0.10687022900763359,0.061068702290076333,0.0
0.0060000000000000001,-533.0,-10039.0,13704.0,-0.076335877862595422,-0.091603053435114504,0.061068702290076333,0.0
0.0070000000000000001,-543.0,-10037.0,13702.0,-0.091603053435114504,-0.076335877862595422,0.030534351145038167,0.0
0.0080000000000000002,-565.0,-10037.0,13710.0,-0.091603053435114504,-0.061068702290076333,0.0,0.0
0.0090000000000000011,-583.0,-10049.0,13722.0,-0.091603053435114504,-0.045801526717557252,0.0,0.0
0.010000000000000002,-571.0,-10045.0,13728.0,-0.10687022900763359,-0.076335877862595422,0.015267175572519083,0.0
0.011000000000000003,-565.0,-10023.0,13724.0,-0.10687022900763359,-0.076335877862595422,0.015267175572519083,0.0
0.012000000000000004,-575.0,-10015.0,13714.0,-0.091603053435114504,-0.091603053435114504,0.015267175572519083,0.0
0.013000000000000005,-587.0,-10023.0,13738.0,-0.091603053435114504,-0.10687022900763359,0.015267175572519083,0.0
0.014000000000000005,-605.0,-10025.0,13776.0,-0.076335877862595422,-0.091603053435114504,0.030534351145038167,0.0
0.015000000000000006,-609.0,-10021.0,13772.0,-0.045801526717557252,-0.061068702290076333,0.030534351145038167,0.0
0.016000000000000007,-607.0,-10013.0,13748.0,-0.030534351145038167,-0.076335877862595422,0.030534351145038167,0.0
0.017000000000000008,-609.0,-10015.0,13746.0,-0.030534351145038167,-0.076335877862595422,0.015267175572519083,0.0
0.018000000000000009,-599.0,-10031.0,13744.0,-0.045801526717557252,-0.076335877862595422,0.0,0.0
0.01900000000000001,-585.0,-10051.0,13714.0,-0.061068702290076333,-0.076335877862595422,0.0,0.0
0.020000000000000011,-587.0,-10065.0,13710.0,-0.061068702290076333,-0.061068702290076333,-0.015267175572519083,0.0
0.021000000000000012,-591.0,-10069.0,13736.0,-0.045801526717557252,-0.045801526717557252,0.015267175572519083,0.0
0.022000000000000013,-581.0,-10063.0,13744.0,-0.045801526717557252,-0.030534351145038167,0.076335877862595422,0.0
0.023000000000000013,-577.0,-10049.0,13708.0,-0.030534351145038167,-0.030534351145038167,0.091603053435114504,0.0
0.024000000000000014,-581.0,-10035.0,13668.0,-0.045801526717557252,-0.015267175572519083,0.091603053435114504,0.0
0.025000000000000015,-599.0,-10039.0,13658.0,-0.045801526717557252,0.0,0.091603053435114504,0.0
0.026000000000000016,-607.0,-10059.0,13638.0,-0.061068702290076333,0.0,0.061068702290076333,0.0
0.027000000000000017,-603.0,-10075.0,13618.0,-0.076335877862595422,0.015267175572519083,0.015267175572519083,0.0
0.028000000000000018,-595.0,-10075.0,13620.0,-0.076335877862595422,0.015267175572519083,0.0,0.0
0.029000000000000019,-585.0,-10073.0,13642.0,-0.061068702290076333,0.015267175572519083,0.015267175572519083,0.0
0.03000000000000002,-585.0,-10065.0,13674.0,-0.076335877862595422,0.0,0.045801526717557252,0.0
0.031000000000000021,-593.0,-10051.0,13690.0,-0.091603053435114504,0.0,0.045801526717557252,0.0
0.032000000000000021,-589.0,-10041.0,13682.0,-0.091603053435114504,0.015267175572519083,0.030534351145038167,0.0
0.033000000000000022,-573.0,-10045.0,13678.0,-0.12213740458015267,0.030534351145038167,0.030534351145038167,0.0
0.034000000000000023,-579.0,-10059.0,13686.0,-0.15267175572519084,0.0,0.030534351145038167,0.0
0.035000000000000024,-587.0,-10073.0,13684.0,-0.15267175572519084,-0.015267175572519083,0.015267175572519083,0.0
0.036000000000000025,-575.0,-10071.0,13694.0,-0.12213740458015267,-0.061068702290076333,0.015267175572519083,0.0
0.037000000000000026,-557.0,-10049.0,13720.0,-0.091603053435114504,-0.076335877862595422,0.0,0.0
0.038000000000000027,-553.0,-10035.0,13730.0,-0.076335877862595422,-0.076335877862595422,0.0,0.0
0.039000000000000028,-559.0,-10029.0,13726.0,-0.061068702290076333,-0.076335877862595422,0.0,0.0
0.040000000000000029,-567.0,-10025.0,13718.0,-0.091603053435114504,-0.091603053435114504,0.0,0.0
0.041000000000000029,-575.0,-10033.0,13720.0,-0.12213740458015267,-0.091603053435114504,0.015267175572519083,0.0
0.04200000000000003,-577.0,-10045.0,13722.0,-0.15267175572519084,-0.076335877862595422,0.015267175572519083,0.0
