#Speed
0.000000,0
72.500000,168
102.500000,236
120.000000,724
172.500000,1050
202.500000,1645
227.500000,557
247.500000,1045
267.500000,1239
287.500000,1385
305.000000,1502
320.000000,1611
337.500000,1706
352.500000,1790
367.500000,1862
382.500000,1928
397.500000,1988
410.000000,2044
425.000000,2085
440.000000,2121
452.500000,2150
465.000000,2177
480.000000,2197
492.500000,2218
505.000000,2236
520.000000,2253
532.500000,2267
545.000000,2282
557.500000,2294
570.000000,2308
585.000000,2319
597.500000,2329
610.000000,2338
622.500000,2348
635.000000,2357
647.500000,2368
660.000000,2375
672.500000,2384
685.000000,2390
697.500000,2398
710.000000,2403
722.500000,2409
735.000000,2413
747.500000,2418
760.000000,2423
772.500000,2428
785.000000,2431
795.000000,2436
807.500000,2439
820.000000,2443
832.500000,2445
845.000000,2449
857.500000,2450
870.000000,2454
882.500000,2456
895.000000,2460
905.000000,2462
917.500000,2465
930.000000,2465
942.500000,2468
955.000000,2469
967.500000,2472
980.000000,2472
990.000000,2476
1002.500000,2476
1015.000000,2478
1027.500000,2478
1040.000000,2481
1052.500000,2480
1062.500000,2483
1075.000000,2483
1087.500000,2485
1100.000000,2485
1112.500000,2487
1122.500000,2488
1135.000000,2490
1147.500000,2490
1160.000000,2492
1172.500000,2491
1185.000000,2494
1195.000000,2493
1207.500000,2495
1220.000000,2494
1232.500000,2495
1245.000000,2494
1255.000000,2495
1267.500000,2495
1280.000000,2497
1292.500000,2497
1305.000000,2500
1315.000000,2499
1327.500000,2500
1340.000000,2499
1352.500000,2500
1365.000000,2499
1375.000000,2502
1387.500000,2501
1400.000000,2503
1412.500000,2503
1425.000000,2504
1435.000000,2503
1447.500000,2504
1460.000000,2502
1472.500000,2504
1485.000000,2502
1495.000000,2504
1507.500000,2503
1520.000000,2504
1532.500000,2502
1545.000000,2503
1555.000000,2502
1567.500000,2505
1580.000000,2503
1592.500000,2504
1605.000000,2502
1615.000000,2504
1627.500000,2504
1640.000000,2505
1652.500000,2504
1662.500000,2505
1675.000000,2504
1687.500000,2505
1700.000000,2504
1712.500000,2505
1722.500000,2503
1735.000000,2505
1747.500000,2503
1760.000000,2505
1772.500000,2503
1782.500000,2505
1795.000000,2504
1807.500000,2505
1820.000000,2504
1832.500000,2505
1842.500000,2504
1855.000000,2505
1867.500000,2504
1880.000000,2505
1892.500000,2504
1902.500000,2505
1915.000000,2505
1927.500000,2505
1940.000000,2504
1950.000000,2505
1962.500000,2504
1975.000000,2506
1987.500000,2505
2000.000000,2505
2010.000000,2505
2022.500000,2506
2035.000000,2504
2047.500000,2505
