#Speed
0.000000,0
2.500000,0
42.500000,715
90.000000,633
117.500000,1067
140.000000,1346
160.000000,1516
177.500000,1654
195.000000,1773
210.000000,1895
225.000000,2008
240.000000,2127
252.500000,2236
265.000000,2368
277.500000,2529
287.500000,2663
300.000000,2759
310.000000,2841
320.000000,2901
330.000000,2958
340.000000,2996
350.000000,3037
360.000000,3063
370.000000,3092
380.000000,3113
387.500000,3135
397.500000,3148
407.500000,3165
417.500000,3176
427.500000,3191
435.000000,3196
445.000000,3209
455.000000,3213
465.000000,3224
472.500000,3225
482.500000,3235
492.500000,3238
500.000000,3246
510.000000,3246
520.000000,3253
527.500000,3252
537.500000,3258
547.500000,3256
555.000000,3263
565.000000,3262
575.000000,3267
585.000000,3267
592.500000,3273
602.500000,3272
612.500000,3276
620.000000,3273
630.000000,3277
640.000000,3275
647.500000,3279
657.500000,3276
667.500000,3279
675.000000,3276
685.000000,3282
692.500000,3279
702.500000,3283
712.500000,3279
720.000000,3283
730.000000,3280
740.000000,3285
747.500000,3280
757.500000,3285
767.500000,3280
775.000000,3285
785.000000,3280
795.000000,3285
802.500000,3282
812.500000,3285
822.500000,3283
830.000000,3286
840.000000,3283
850.000000,3286
857.500000,3283
867.500000,3288
877.500000,3285
885.000000,3288
895.000000,3285
905.000000,3288
912.500000,3285
922.500000,3288
932.500000,3285
940.000000,3288
950.000000,3286
957.500000,3290
967.500000,3286
977.500000,3289
985.000000,3286
995.000000,3288
1005.000000,3283
1012.500000,3288
1022.500000,3283
1032.500000,3286
1040.000000,3283
1050.000000,3286
1060.000000,3286
1067.500000,3289
1077.500000,3286
1087.500000,3289
1095.000000,3285
1105.000000,3288
1115.000000,3285
1122.500000,3289
1132.500000,3288
1140.000000,3290
1150.000000,3286
1160.000000,3290
1167.500000,3286
1177.500000,3290
1187.500000,3286
1195.000000,3290
1205.000000,3286
1215.000000,3289
1222.500000,3285
1232.500000,3289
1242.500000,3285
1250.000000,3289
1260.000000,3285
1270.000000,3290
1277.500000,3288
1287.500000,3292
1297.500000,3289
1305.000000,3290
1315.000000,3288
1322.500000,3292
1332.500000,3288
1342.500000,3292
1350.000000,3290
1360.000000,3293
1370.000000,3290
1377.500000,3293
1387.500000,3292
1397.500000,3296
1405.000000,3293
1415.000000,3298
1425.000000,3293
1432.500000,3298
1442.500000,3292
1452.500000,3296
1460.000000,3292
1470.000000,3295
1477.500000,3290
1487.500000,3293
1497.500000,3289
1505.000000,3292
1515.000000,3289
1525.000000,3292
1532.500000,3292
1542.500000,3306
1552.500000,3320
1560.000000,3345
1570.000000,3367
1577.500000,3401
1587.500000,3427
1595.000000,3462
1605.000000,3491
1612.500000,3527
1620.000000,3552
1630.000000,3586
1637.500000,3614
1645.000000,3651
1655.000000,3680
1662.500000,3716
1670.000000,3742
1677.500000,3774
1685.000000,3797
1695.000000,3826
1702.500000,3850
1710.000000,3881
1717.500000,3898
1725.000000,3926
1732.500000,3939
1740.000000,3966
1747.500000,3976
1755.000000,3997
1762.500000,4006
1770.000000,4025
1777.500000,4027
1785.000000,4045
1792.500000,4045
1800.000000,4062
1807.500000,4060
1815.000000,4073
1822.500000,4067
1830.000000,4078
1837.500000,4069
1845.000000,4073
1852.500000,4058
1857.500000,4060
1865.000000,4043
1872.500000,4043
1880.000000,4023
1887.500000,4021
1895.000000,4000
1902.500000,3995
1910.000000,3968
1917.500000,3961
1927.500000,3934
1935.000000,3926
1942.500000,3900
1950.000000,3890
1957.500000,3861
1965.000000,3850
1972.500000,3822
1980.000000,3807
1987.500000,3780
1997.500000,3765
2005.000000,3738
2012.500000,3720
2020.000000,3692
2030.000000,3674
2037.500000,3646
2045.000000,3624
2055.000000,3597
2062.500000,3574
2070.000000,3546
2080.000000,3524
2087.500000,3496
2097.500000,3472
2105.000000,3441
2115.000000,3418
2122.500000,3389
2132.500000,3364
2140.000000,3334
2150.000000,3311
2160.000000,3280
2167.500000,3258
2177.500000,3227
2187.500000,3203
2195.000000,3173
2205.000000,3151
2215.000000,3122
2225.000000,3100
2235.000000,3072
2245.000000,3052
2255.000000,3025
2265.000000,3006
2275.000000,2980
2285.000000,2963
2295.000000,2940
2305.000000,2923
2315.000000,2903
2325.000000,2890
2337.500000,2870
2347.500000,2860
2357.500000,2844
2367.500000,2836
2377.500000,2823
2390.000000,2819
2400.000000,2811
2410.000000,2812
2420.000000,2807
2432.500000,2812
2442.500000,2810
2452.500000,2822
2465.000000,2831
2475.000000,2853
2485.000000,2875
2495.000000,2906
2505.000000,2935
2515.000000,2979
2525.000000,3016
2535.000000,3064
2545.000000,3106
2555.000000,3155
2562.500000,3199
2572.500000,3250
2582.500000,3298
2590.000000,3349
2600.000000,3390
2607.500000,3437
2617.500000,3475
2625.000000,3516
2635.000000,3549
2642.500000,3593
2650.000000,3628
2660.000000,3669
2667.500000,3700
2675.000000,3736
2682.500000,3763
2690.000000,3795
2700.000000,3816
2707.500000,3854
2715.000000,3875
2722.500000,3906
2730.000000,3924
2737.500000,3951
2745.000000,3964
2752.500000,3989
2760.000000,3995
2767.500000,4017
2775.000000,4019
2782.500000,4038
2790.000000,4036
2797.500000,4056
2805.000000,4054
2812.500000,4069
2820.000000,4060
2827.500000,4073
2835.000000,4065
2842.500000,4071
2850.000000,4054
2855.000000,4058
2862.500000,4040
2870.000000,4043
2877.500000,4023
2885.000000,4021
2892.500000,4000
2900.000000,3997
2907.500000,3972
2915.000000,3964
2922.500000,3937
2932.500000,3930
2940.000000,3904
2947.500000,3894
2955.000000,3865
2962.500000,3856
2970.000000,3828
2977.500000,3814
2985.000000,3787
2995.000000,3772
3002.500000,3744
3010.000000,3727
3017.500000,3700
3025.000000,3681
3035.000000,3654
3042.500000,3633
3050.000000,3605
3060.000000,3583
3067.500000,3554
3077.500000,3532
3085.000000,3504
3092.500000,3481
3102.500000,3449
3110.000000,3427
3120.000000,3396
3127.500000,3373
3137.500000,3343
3147.500000,3320
3155.000000,3289
3165.000000,3266
3175.000000,3236
3182.500000,3213
3192.500000,3183
3202.500000,3160
3212.500000,3130
3222.500000,3109
3232.500000,3081
3242.500000,3061
3250.000000,3035
3260.000000,3014
3270.000000,2989
3282.500000,2971
3292.500000,2946
3302.500000,2930
3312.500000,2909
3322.500000,2895
3332.500000,2875
3342.500000,2863
3355.000000,2846
3365.000000,2838
3375.000000,2824
3385.000000,2819
3397.500000,2810
3407.500000,2808
3417.500000,2804
3427.500000,2808
3440.000000,2807
3450.000000,2819
3460.000000,2826
3470.000000,2847
3482.500000,2865
3492.500000,2897
#Thrust
0.000000,0
2.500000,0
5.000000,0
7.500000,0
10.000000,0
12.500000,0
15.000000,0
17.500000,0
20.000000,0
22.500000,0
25.000000,0
27.500000,0
30.000000,0
32.500000,0
35.000000,2
37.500000,2
40.000000,2
42.500000,2
45.000000,0
47.500000,0
50.000000,0
52.500000,0
55.000000,0
57.500000,0
60.000000,0
62.500000,0
65.000000,0
67.500000,1
70.000000,1
72.500000,1
75.000000,1
77.500000,0
80.000000,0
82.500000,0
85.000000,0
87.500000,0
90.000000,5
92.500000,5
95.000000,5
97.500000,5
100.000000,3
102.500000,3
105.000000,3
107.500000,3
110.000000,3
112.500000,4
115.000000,4
117.500000,4
120.000000,4
122.500000,9
125.000000,9
127.500000,9
130.000000,9
132.500000,15
135.000000,15
137.500000,15
140.000000,15
142.500000,15
145.000000,18
147.500000,18
150.000000,18
152.500000,18
155.000000,20
157.500000,20
160.000000,20
162.500000,20
165.000000,20
167.500000,22
170.000000,22
172.500000,22
175.000000,22
177.500000,26
180.000000,26
182.500000,26
185.000000,26
187.500000,28
190.000000,28
192.500000,28
195.000000,28
197.500000,28
200.000000,29
202.500000,29
205.000000,29
207.500000,29
210.000000,33
212.500000,33
215.000000,33
217.500000,33
220.000000,33
222.500000,36
225.000000,36
227.500000,36
230.000000,36
232.500000,38
235.000000,38
237.500000,38
240.000000,38
242.500000,44
245.000000,44
247.500000,44
250.000000,44
252.500000,44
255.000000,48
257.500000,48
260.000000,48
262.500000,48
265.000000,49
267.500000,49
270.000000,49
272.500000,49
275.000000,49
277.500000,56
280.000000,56
282.500000,56
285.000000,56
287.500000,60
290.000000,60
292.500000,60
295.000000,60
297.500000,60
300.000000,71
302.500000,71
305.000000,71
307.500000,71
310.000000,81
312.500000,81
315.000000,81
317.500000,81
320.000000,83
322.500000,83
325.000000,83
327.500000,83
330.000000,83
332.500000,91
335.000000,91
337.500000,91
340.000000,91
342.500000,92
345.000000,92
347.500000,92
350.000000,92
352.500000,92
355.000000,96
357.500000,96
360.000000,96
362.500000,96
365.000000,98
367.500000,98
370.000000,98
372.500000,98
375.000000,101
377.500000,101
380.000000,101
382.500000,101
385.000000,101
387.500000,106
390.000000,106
392.500000,106
395.000000,106
397.500000,108
400.000000,108
402.500000,108
405.000000,108
407.500000,108
410.000000,110
412.500000,110
415.000000,110
417.500000,110
420.000000,111
422.500000,111
425.000000,111
427.500000,111
430.000000,112
432.500000,112
435.000000,112
437.500000,112
440.000000,112
442.500000,113
445.000000,113
447.500000,113
450.000000,113
452.500000,113
455.000000,113
457.500000,113
460.000000,113
462.500000,113
465.000000,113
467.500000,113
470.000000,113
472.500000,113
475.000000,114
477.500000,114
480.000000,114
482.500000,114
485.000000,116
487.500000,116
490.000000,116
492.500000,116
495.000000,116
497.500000,116
500.000000,116
502.500000,116
505.000000,116
507.500000,116
510.000000,116
512.500000,116
515.000000,116
517.500000,116
520.000000,117
522.500000,117
525.000000,117
527.500000,117
530.000000,118
532.500000,118
535.000000,118
537.500000,118
540.000000,119
542.500000,119
545.000000,119
547.500000,119
550.000000,119
552.500000,118
555.000000,118
557.500000,118
560.000000,118
562.500000,118
565.000000,118
567.500000,118
570.000000,118
572.500000,118
575.000000,119
577.500000,119
580.000000,119
582.500000,119
585.000000,118
587.500000,118
590.000000,118
592.500000,118
595.000000,118
597.500000,119
600.000000,119
602.500000,119
605.000000,119
607.500000,118
610.000000,118
612.500000,118
615.000000,118
617.500000,119
620.000000,119
622.500000,119
625.000000,119
627.500000,119
630.000000,120
632.500000,120
635.000000,120
637.500000,120
640.000000,119
642.500000,119
645.000000,119
647.500000,119
650.000000,119
652.500000,120
655.000000,120
657.500000,120
660.000000,120
662.500000,120
665.000000,120
667.500000,120
670.000000,120
672.500000,120
675.000000,120
677.500000,120
680.000000,120
682.500000,120
685.000000,120
687.500000,120
690.000000,120
692.500000,120
695.000000,119
697.500000,119
700.000000,119
702.500000,119
705.000000,119
707.500000,120
710.000000,120
712.500000,120
715.000000,120
717.500000,119
720.000000,119
722.500000,119
725.000000,119
727.500000,119
730.000000,119
732.500000,119
735.000000,119
737.500000,119
740.000000,120
742.500000,120
745.000000,120
747.500000,120
750.000000,120
752.500000,120
755.000000,120
757.500000,120
760.000000,120
762.500000,121
765.000000,121
767.500000,121
770.000000,121
772.500000,120
775.000000,120
777.500000,120
780.000000,120
782.500000,121
785.000000,121
787.500000,121
790.000000,121
792.500000,121
795.000000,121
797.500000,121
800.000000,121
802.500000,121
805.000000,121
807.500000,121
810.000000,121
812.500000,121
815.000000,121
817.500000,121
820.000000,121
822.500000,121
825.000000,121
827.500000,121
830.000000,121
832.500000,121
835.000000,121
837.500000,121
840.000000,121
842.500000,121
845.000000,121
847.500000,121
850.000000,121
852.500000,121
855.000000,121
857.500000,121
860.000000,121
862.500000,121
865.000000,121
867.500000,121
870.000000,121
872.500000,122
875.000000,122
877.500000,122
880.000000,122
882.500000,121
885.000000,121
887.500000,121
890.000000,121
892.500000,121
895.000000,121
897.500000,121
900.000000,121
902.500000,121
905.000000,122
907.500000,122
910.000000,122
912.500000,122
915.000000,121
917.500000,121
920.000000,121
922.500000,121
925.000000,121
927.500000,121
930.000000,121
932.500000,121
935.000000,121
937.500000,121
940.000000,121
942.500000,121
945.000000,121
947.500000,121
950.000000,120
952.500000,120
955.000000,120
957.500000,120
960.000000,120
962.500000,120
965.000000,120
967.500000,120
970.000000,120
972.500000,120
975.000000,120
977.500000,120
980.000000,120
982.500000,121
985.000000,121
987.500000,121
990.000000,121
992.500000,121
995.000000,121
997.500000,121
1000.000000,121
1002.500000,121
1005.000000,120
1007.500000,120
1010.000000,120
1012.500000,120
1015.000000,121
1017.500000,121
1020.000000,121
1022.500000,121
1025.000000,121
1027.500000,121
1030.000000,121
1032.500000,121
1035.000000,121
1037.500000,121
1040.000000,121
1042.500000,121
1045.000000,121
1047.500000,121
1050.000000,121
1052.500000,121
1055.000000,121
1057.500000,121
1060.000000,122
1062.500000,122
1065.000000,122
1067.500000,122
1070.000000,122
1072.500000,122
1075.000000,122
1077.500000,122
1080.000000,122
1082.500000,122
1085.000000,122
1087.500000,122
1090.000000,122
1092.500000,122
1095.000000,122
1097.500000,122
1100.000000,122
1102.500000,122
1105.000000,122
1107.500000,122
1110.000000,122
1112.500000,122
1115.000000,122
1117.500000,122
1120.000000,122
1122.500000,122
1125.000000,122
1127.500000,122
1130.000000,122
1132.500000,122
1135.000000,122
1137.500000,122
1140.000000,122
1142.500000,122
1145.000000,122
1147.500000,123
1150.000000,123
1152.500000,123
1155.000000,123
1157.500000,123
1160.000000,123
1162.500000,123
1165.000000,123
1167.500000,123
1170.000000,123
1172.500000,123
1175.000000,123
1177.500000,123
1180.000000,123
1182.500000,123
1185.000000,123
1187.500000,123
1190.000000,123
1192.500000,122
1195.000000,122
1197.500000,122
1200.000000,122
1202.500000,121
1205.000000,121
1207.500000,121
1210.000000,121
1212.500000,121
1215.000000,121
1217.500000,121
1220.000000,121
1222.500000,121
1225.000000,121
1227.500000,121
1230.000000,121
1232.500000,121
1235.000000,122
1237.500000,122
1240.000000,122
1242.500000,122
1245.000000,122
1247.500000,121
1250.000000,121
1252.500000,121
1255.000000,121
1257.500000,122
1260.000000,122
1262.500000,122
1265.000000,122
1267.500000,122
1270.000000,122
1272.500000,122
1275.000000,122
1277.500000,122
1280.000000,121
1282.500000,121
1285.000000,121
1287.500000,121
1290.000000,122
1292.500000,122
1295.000000,122
1297.500000,122
1300.000000,122
1302.500000,121
1305.000000,121
1307.500000,121
1310.000000,121
1312.500000,122
1315.000000,122
1317.500000,122
1320.000000,122
1322.500000,122
1325.000000,122
1327.500000,122
1330.000000,122
1332.500000,122
1335.000000,122
1337.500000,122
1340.000000,122
1342.500000,122
1345.000000,123
1347.500000,123
1350.000000,123
1352.500000,123
1355.000000,123
1357.500000,122
1360.000000,122
1362.500000,122
1365.000000,122
1367.500000,122
1370.000000,122
1372.500000,122
1375.000000,122
1377.500000,122
1380.000000,122
1382.500000,122
1385.000000,122
1387.500000,122
1390.000000,122
1392.500000,122
1395.000000,122
1397.500000,122
1400.000000,123
1402.500000,123
1405.000000,123
1407.500000,123
1410.000000,123
1412.500000,121
1415.000000,121
1417.500000,121
1420.000000,121
1422.500000,121
1425.000000,121
1427.500000,121
1430.000000,121
1432.500000,122
1435.000000,122
1437.500000,122
1440.000000,122
1442.500000,122
1445.000000,122
1447.500000,122
1450.000000,122
1452.500000,122
1455.000000,122
1457.500000,122
1460.000000,122
1462.500000,122
1465.000000,122
1467.500000,122
1470.000000,122
1472.500000,122
1475.000000,122
1477.500000,122
1480.000000,122
1482.500000,122
1485.000000,122
1487.500000,122
1490.000000,122
1492.500000,122
1495.000000,122
1497.500000,122
1500.000000,122
1502.500000,122
1505.000000,122
1507.500000,122
1510.000000,122
1512.500000,122
1515.000000,122
1517.500000,122
1520.000000,122
1522.500000,121
1525.000000,121
1527.500000,121
1530.000000,121
1532.500000,121
1535.000000,121
1537.500000,121
1540.000000,121
1542.500000,121
1545.000000,123
1547.500000,123
1550.000000,123
1552.500000,123
1555.000000,122
1557.500000,122
1560.000000,122
1562.500000,122
1565.000000,124
1567.500000,124
1570.000000,124
1572.500000,124
1575.000000,124
1577.500000,124
1580.000000,124
1582.500000,124
1585.000000,124
1587.500000,126
1590.000000,126
1592.500000,126
1595.000000,126
1597.500000,126
1600.000000,130
1602.500000,130
1605.000000,130
1607.500000,130
1610.000000,131
1612.500000,131
1615.000000,131
1617.500000,131
1620.000000,134
1622.500000,134
1625.000000,134
1627.500000,134
1630.000000,134
1632.500000,138
1635.000000,138
1637.500000,138
1640.000000,138
1642.500000,140
1645.000000,140
1647.500000,140
1650.000000,140
1652.500000,140
1655.000000,145
1657.500000,145
1660.000000,145
1662.500000,145
1665.000000,148
1667.500000,148
1670.000000,148
1672.500000,148
1675.000000,151
1677.500000,151
1680.000000,151
1682.500000,151
1685.000000,151
1687.500000,154
1690.000000,154
1692.500000,154
1695.000000,154
1697.500000,157
1700.000000,157
1702.500000,157
1705.000000,157
1707.500000,157
1710.000000,161
1712.500000,161
1715.000000,161
1717.500000,161
1720.000000,165
1722.500000,165
1725.000000,165
1727.500000,165
1730.000000,168
1732.500000,168
1735.000000,168
1737.500000,168
1740.000000,168
1742.500000,171
1745.000000,171
1747.500000,171
1750.000000,171
1752.500000,174
1755.000000,174
1757.500000,174
1760.000000,174
1762.500000,174
1765.000000,177
1767.500000,177
1770.000000,177
1772.500000,177
1775.000000,178
1777.500000,178
1780.000000,178
1782.500000,178
1785.000000,178
1787.500000,181
1790.000000,181
1792.500000,181
1795.000000,181
1797.500000,183
1800.000000,183
1802.500000,183
1805.000000,183
1807.500000,184
1810.000000,184
1812.500000,184
1815.000000,184
1817.500000,184
1820.000000,185
1822.500000,185
1825.000000,185
1827.500000,185
1830.000000,185
1832.500000,185
1835.000000,185
1837.500000,185
1840.000000,185
1842.500000,187
1845.000000,187
1847.500000,187
1850.000000,187
1852.500000,187
1855.000000,187
1857.500000,187
1860.000000,187
1862.500000,186
1865.000000,186
1867.500000,186
1870.000000,186
1872.500000,186
1875.000000,186
1877.500000,186
1880.000000,186
1882.500000,186
1885.000000,185
1887.500000,185
1890.000000,185
1892.500000,185
1895.000000,185
1897.500000,184
1900.000000,184
1902.500000,184
1905.000000,184
1907.500000,183
1910.000000,183
1912.500000,183
1915.000000,183
1917.500000,181
1920.000000,181
1922.500000,181
1925.000000,181
1927.500000,181
1930.000000,178
1932.500000,178
1935.000000,178
1937.500000,178
1940.000000,176
1942.500000,176
1945.000000,176
1947.500000,176
1950.000000,176
1952.500000,174
1955.000000,174
1957.500000,174
1960.000000,174
1962.500000,173
1965.000000,173
1967.500000,173
1970.000000,173
1972.500000,171
1975.000000,171
1977.500000,171
1980.000000,171
1982.500000,171
1985.000000,169
1987.500000,169
1990.000000,169
1992.500000,169
1995.000000,165
1997.500000,165
2000.000000,165
2002.500000,165
2005.000000,165
2007.500000,163
2010.000000,163
2012.500000,163
2015.000000,163
2017.500000,162
2020.000000,162
2022.500000,162
2025.000000,162
2027.500000,159
2030.000000,159
2032.500000,159
2035.000000,159
2037.500000,159
2040.000000,157
2042.500000,157
2045.000000,157
2047.500000,157
2050.000000,154
2052.500000,154
2055.000000,154
2057.500000,154
2060.000000,154
2062.500000,151
2065.000000,151
2067.500000,151
2070.000000,151
2072.500000,148
2075.000000,148
2077.500000,148
2080.000000,148
2082.500000,148
2085.000000,146
2087.500000,146
2090.000000,146
2092.500000,146
2095.000000,143
2097.500000,143
2100.000000,143
2102.500000,143
2105.000000,141
2107.500000,141
2110.000000,141
2112.500000,141
2115.000000,141
2117.500000,139
2120.000000,139
2122.500000,139
2125.000000,139
2127.500000,136
