X (ms);C0:_to.Axis_2.positioningState.actualPosition
0,000000;1413,757000
3,000000;1413,757000
6,000000;1413,757000
9,000000;1413,757000
12,000000;1413,757000
15,000000;1413,757000
18,000000;1413,757000
21,000000;1413,757000
24,000000;1413,757000
27,000000;1413,757000
30,000000;1413,757000
33,000000;1413,757000
36,000000;1413,757000
39,000000;1413,757000
42,000000;1413,757000
45,000000;1413,757000
48,000000;1413,757000
51,000000;1413,757000
54,000000;1413,757000
57,000000;1413,757000
60,000000;1413,757000
63,000000;1413,757000
66,000000;1413,757000
69,000000;1413,757000
72,000000;1413,757000
75,000000;1413,757000
78,000000;1413,757000
81,000000;1413,757000
84,000000;1413,757000
87,000000;1413,757000
90,000000;1413,757000
93,000000;1413,757000
96,000000;1413,757000
99,000000;1413,757000
102,000000;1413,757000
105,000000;1413,757000
108,000000;1413,757000
111,000000;1413,757000
114,000000;1413,757000
117,000000;1413,757000
120,000000;1413,757000
123,000000;1413,757000
126,000000;1413,757000
129,000000;1413,757000
132,000000;1413,757000
135,000000;1413,757000
138,000000;1413,757000
141,000000;1413,757000
144,000000;1413,757000
147,000000;1413,757000
150,000000;1413,757000
153,000000;1413,757000
156,000000;1413,757000
159,000000;1413,757000
162,000000;1413,757000
165,000000;1413,757000
168,000000;1413,757000
171,000000;1413,757000
174,000000;1413,757000
177,000000;1413,757000
180,000000;1413,757000
183,000000;1413,757000
186,000000;1413,757000
189,000000;1413,757000
192,000000;1413,757000
195,000000;1413,757000
198,000000;1413,757000
201,000000;1413,757000
204,000000;1413,757000
207,000000;1413,757000
210,000000;1413,757000
213,000000;1413,757000
216,000000;1413,757000
219,000000;1413,757000
222,000000;1413,757000
225,000000;1413,757000
228,000000;1413,757000
231,000000;1413,757000
234,000000;1413,757000
237,000000;1413,757000
240,000000;1413,757000
243,000000;1413,757000
246,000000;1413,757000
249,000000;1413,757000
252,000000;1413,757000
255,000000;1413,757000
258,000000;1413,757000
261,000000;1413,757000
264,000000;1413,757000
267,000000;1413,757000
270,000000;1413,757000
273,000000;1413,757000
276,000000;1413,757000
279,000000;1413,757000
282,000000;1413,757000
285,000000;1413,757000
288,000000;1413,757000
291,000000;1413,757000
294,000000;1413,757000
297,000000;1413,757000
300,000000;1413,757000
303,000000;1413,757000
306,000000;1413,757000
309,000000;1413,757000
312,000000;1413,757000
315,000000;1413,757000
318,000000;1413,757000
321,000000;1413,757000
324,000000;1413,757000
327,000000;1413,757000
330,000000;1413,757000
333,000000;1413,757000
336,000000;1413,757000
339,000000;1413,757000
342,000000;1413,757000
345,000000;1413,757000
348,000000;1413,757000
351,000000;1413,757000
354,000000;1413,757000
357,000000;1413,757000
360,000000;1413,757000
363,000000;1413,757000
366,000000;1413,757000
369,000000;1413,757000
372,000000;1413,757000
375,000000;1413,757000
378,000000;1413,757000
381,000000;1413,757000
384,000000;1413,757000
387,000000;1413,757000
390,000000;1413,757000
393,000000;1413,757000
396,000000;1413,757000
399,000000;1413,757000
402,000000;1413,757000
405,000000;1413,757000
408,000000;1413,757000
411,000000;1413,757000
414,000000;1413,757000
417,000000;1413,757000
420,000000;1413,757000
423,000000;1413,757000
426,000000;1413,757000
429,000000;1413,757000
432,000000;1413,757000
435,000000;1413,757000
438,000000;1413,757000
441,000000;1413,757000
444,000000;1413,757000
447,000000;1413,757000
450,000000;1413,757000
453,000000;1413,757000
456,000000;1413,757000
459,000000;1413,757000
462,000000;1413,757000
465,000000;1413,757000
468,000000;1413,757000
471,000000;1413,757000
474,000000;1413,757000
477,000000;1413,757000
480,000000;1413,757000
483,000000;1413,757000
486,000000;1413,757000
489,000000;1413,757000
492,000000;1413,757000
495,000000;1413,757000
498,000000;1413,757000
501,000000;1413,757000
504,000000;1413,757000
507,000000;1413,757000
510,000000;1413,757000
513,000000;1413,757000
516,000000;1413,757000
519,000000;1413,757000
522,000000;1413,757000
525,000000;1413,757000
528,000000;1413,757000
531,000000;1413,757000
534,000000;1413,757000
537,000000;1413,757000
540,000000;1413,757000
543,000000;1413,757000
546,000000;1413,757000
549,000000;1413,757000
552,000000;1413,757000
555,000000;1413,757000
558,000000;1413,757000
561,000000;1413,757000
564,000000;1413,757000
567,000000;1413,757000
570,000000;1413,757000
573,000000;1413,757000
576,000000;1413,757000
579,000000;1413,757000
582,000000;1413,757000
585,000000;1413,757000
588,000000;1413,757000
591,000000;1413,757000
594,000000;1413,757000
597,000000;1413,757000
600,000000;1413,757000
603,000000;1413,757000
606,000000;1413,757000
609,000000;1413,757000
612,000000;1413,757000
615,000000;1413,757000
618,000000;1413,757000
621,000000;1413,757000
624,000000;1413,757000
627,000000;1413,757000
630,000000;1413,757000
633,000000;1413,757000
636,000000;1413,757000
639,000000;1413,757000
642,000000;1413,757000
645,000000;1413,757000
648,000000;1413,757000
651,000000;1413,757000
654,000000;1413,757000
657,000000;1413,757000
660,000000;1413,757000
663,000000;1413,757000
666,000000;1413,757000
669,000000;1413,757000
672,000000;1413,757000
675,000000;1413,757000
678,000000;1413,757000
681,000000;1413,757000
684,000000;1413,757000
687,000000;1413,757000
690,000000;1413,757000
693,000000;1413,757000
696,000000;1413,757000
699,000000;1413,757000
702,000000;1413,757000
705,000000;1413,757000
708,000000;1413,757000
711,000000;1413,757000
714,000000;1413,757000
717,000000;1413,757000
720,000000;1413,757000
723,000000;1413,757000
726,000000;1413,757000
729,000000;1413,757000
732,000000;1413,757000
735,000000;1413,757000
738,000000;1413,757000
741,000000;1413,757000
744,000000;1413,757000
747,000000;1413,757000
750,000000;1413,757000
753,000000;1413,757000
756,000000;1413,757000
759,000000;1413,757000
762,000000;1413,757000
765,000000;1413,757000
768,000000;1413,757000
771,000000;1413,757000
774,000000;1413,757000
777,000000;1413,757000
780,000000;1413,757000
783,000000;1413,757000
786,000000;1413,757000
789,000000;1413,757000
792,000000;1413,757000
795,000000;1413,757000
798,000000;1413,757000
801,000000;1413,757000
804,000000;1413,757000
807,000000;1413,757000
810,000000;1413,757000
813,000000;1413,757000
816,000000;1413,757000
819,000000;1413,757000
822,000000;1413,757000
825,000000;1413,757000
828,000000;1413,757000
831,000000;1413,757000
834,000000;1413,757000
837,000000;1413,757000
840,000000;1413,757000
843,000000;1413,757000
846,000000;1413,757000
849,000000;1413,757000
852,000000;1413,757000
855,000000;1413,757000
858,000000;1413,757000
861,000000;1413,757000
