X (ms);C0:_to.Axis_2.positioningState.actualPosition
0,000000;1404,965000
3,000000;1404,965000
6,000000;1404,965000
9,000000;1404,965000
12,000000;1404,965000
15,000000;1404,964000
18,000000;1404,965000
21,000000;1404,965000
24,000000;1404,965000
27,000000;1404,965000
30,000000;1404,965000
33,000000;1404,965000
36,000000;1404,965000
39,000000;1404,965000
42,000000;1404,965000
45,000000;1404,965000
48,000000;1404,965000
51,000000;1404,965000
54,000000;1404,965000
57,000000;1404,965000
60,000000;1404,965000
63,000000;1404,965000
66,000000;1404,965000
69,000000;1404,965000
72,000000;1404,965000
75,000000;1404,965000
78,000000;1404,965000
81,000000;1404,965000
84,000000;1404,965000
87,000000;1404,965000
90,000000;1404,965000
93,000000;1404,965000
96,000000;1404,965000
99,000000;1404,965000
102,000000;1404,965000
105,000000;1404,965000
108,000000;1404,965000
111,000000;1404,965000
114,000000;1404,965000
117,000000;1404,965000
120,000000;1404,965000
123,000000;1404,965000
126,000000;1404,965000
129,000000;1404,965000
132,000000;1404,965000
135,000000;1404,965000
138,000000;1404,965000
141,000000;1404,965000
144,000000;1404,965000
147,000000;1404,964000
150,000000;1404,965000
153,000000;1404,965000
156,000000;1404,965000
159,000000;1404,965000
162,000000;1404,965000
165,000000;1404,964000
168,000000;1404,965000
171,000000;1404,965000
174,000000;1404,965000
177,000000;1404,965000
180,000000;1404,965000
183,000000;1404,965000
186,000000;1404,965000
189,000000;1404,965000
192,000000;1404,965000
195,000000;1404,965000
198,000000;1404,965000
201,000000;1404,965000
204,000000;1404,965000
207,000000;1404,965000
210,000000;1404,965000
213,000000;1404,965000
216,000000;1404,965000
219,000000;1404,965000
222,000000;1404,965000
225,000000;1404,965000
228,000000;1404,965000
231,000000;1404,965000
234,000000;1404,965000
237,000000;1404,965000
240,000000;1404,965000
243,000000;1404,965000
246,000000;1404,965000
249,000000;1404,965000
252,000000;1404,965000
255,000000;1404,965000
258,000000;1404,965000
261,000000;1404,965000
264,000000;1404,965000
267,000000;1404,965000
270,000000;1404,965000
273,000000;1404,965000
276,000000;1404,965000
279,000000;1404,965000
282,000000;1404,965000
285,000000;1404,965000
288,000000;1404,965000
291,000000;1404,965000
294,000000;1404,965000
297,000000;1404,965000
300,000000;1404,964000
303,000000;1404,965000
306,000000;1404,965000
309,000000;1404,965000
312,000000;1404,965000
315,000000;1404,965000
318,000000;1404,965000
321,000000;1404,965000
324,000000;1404,965000
327,000000;1404,965000
330,000000;1404,965000
333,000000;1404,965000
336,000000;1404,965000
339,000000;1404,965000
342,000000;1404,965000
345,000000;1404,965000
348,000000;1404,965000
351,000000;1404,965000
354,000000;1404,965000
357,000000;1404,965000
360,000000;1404,965000
363,000000;1404,965000
366,000000;1404,965000
369,000000;1404,965000
372,000000;1404,965000
375,000000;1404,965000
378,000000;1404,965000
381,000000;1404,965000
384,000000;1404,965000
387,000000;1404,965000
390,000000;1404,965000
393,000000;1404,965000
396,000000;1404,965000
399,000000;1404,965000
402,000000;1404,965000
405,000000;1404,965000
408,000000;1404,965000
411,000000;1404,965000
414,000000;1404,965000
417,000000;1404,965000
420,000000;1404,964000
423,000000;1404,965000
426,000000;1404,965000
429,000000;1404,965000
432,000000;1404,965000
435,000000;1404,965000
438,000000;1404,965000
441,000000;1404,965000
444,000000;1404,965000
447,000000;1404,965000
450,000000;1404,965000
453,000000;1404,965000
456,000000;1404,965000
459,000000;1404,965000
462,000000;1404,965000
465,000000;1404,965000
