0.13750000000000007,0.0,0.0,0.0,0.0
0.14000000000000007,0.0,0.0,0.0,0.0
0.14250000000000007,0.0,0.0,0.0,0.0
0.14500000000000007,0.0,0.0,0.0,0.0
0.14750000000000008,0.0,0.0,0.0,0.0
0.15000000000000008,0.0,0.0,0.0,0.0
0.15250000000000008,0.0,0.0,0.0,0.0
0.15500000000000008,0.0,0.0,0.0,0.0
0.15750000000000008,0.0,0.0,0.0,0.0
0.16000000000000009,0.0,0.0,0.0,0.0
0.16250000000000009,0.0,0.0,0.0,0.0
0.16500000000000009,0.0,0.0,0.0,0.0
0.16750000000000009,0.0,0.0,0.0,0.0
0.1700000000000001,0.0,0.0,0.0,0.0
0.1725000000000001,0.0,0.0,0.0,0.0
0.1750000000000001,0.0,0.0,0.0,0.0
0.1775000000000001,0.0,0.0,0.0,0.0
0.1800000000000001,0.0,0.0,0.0,0.0
0.18250000000000011,0.0,0.0,0.0,0.0
0.18500000000000011,0.0,0.0,0.0,0.0
0.18750000000000011,0.0,0.0,0.0,0.0
0.19000000000000011,0.0,0.0,0.0,0.0
0.19250000000000012,0.0,0.0,0.0,0.0
0.19500000000000012,0.0,0.0,0.0,0.0
0.19750000000000012,0.0,0.0,0.0,0.0
0.20000000000000012,0.0,0.0,0.0,0.0
0.20250000000000012,0.0,0.0,0.0,0.0
0.20500000000000013,0.0,0.0,0.0,0.0
0.20750000000000013,0.0,0.0,0.0,0.0
0.21000000000000013,0.0,0.0,0.0,0.0
0.21250000000000013,0.0,0.0,0.0,0.0
0.21500000000000014,0.0,0.0,0.0,0.0
0.21750000000000014,0.0,0.0,0.0,0.0
0.22000000000000014,0.0,0.0,0.0,0.0
0.22250000000000014,0.0,0.0,0.0,0.0
0.22500000000000014,0.0,0.0,0.0,0.0
0.22750000000000015,0.0,0.0,0.0,0.0
0.23000000000000015,0.0,0.0,0.0,0.0
0.23250000000000015,0.0,0.0,0.0,0.0
0.23500000000000015,0.0,0.0,0.0,0.0
0.23750000000000016,0.0,0.0,0.0,0.0
0.24000000000000016,0.0,0.0,0.0,0.0
0.24250000000000016,0.0,0.0,0.0,0.0
0.24500000000000016,0.0,0.0,0.0,0.0
0.24750000000000016,0.0,0.0,0.0,0.0
0.25000000000000017,0.0,0.0,0.0,0.0
0.25250000000000017,0.0,0.0,0.0,0.0
0.25500000000000017,0.0,0.0,0.0,0.0
0.25750000000000017,0.0,0.0,0.0,0.0
0.26000000000000018,0.0,0.0,0.0,0.0
0.26250000000000018,0.0,0.0,0.0,0.0
0.26500000000000018,0.0,0.0,0.0,0.0
0.26750000000000018,0.0,0.0,0.0,0.0
0.27000000000000018,0.0,0.0,0.0,0.0
0.27250000000000019,0.0,0.0,0.0,0.0
0.27500000000000019,0.0,0.0,0.0,0.0
0.27750000000000019,0.0,0.0,0.0,0.0
0.28000000000000019,0.0,0.0,0.0,0.0
0.2825000000000002,0.0,0.0,0.0,0.0
0.2850000000000002,0.0,0.0,0.0,0.0
0.2875000000000002,0.0,0.0,0.0,0.0
0.2900000000000002,0.0,0.0,0.0,0.0
0.2925000000000002,0.0,0.0,0.0,0.0
0.29500000000000021,0.0,0.0,0.0,0.0
0.29750000000000021,0.0,0.0,0.0,0.0
0.30000000000000021,0.0,0.0,0.0,0.0
0.30250000000000021,0.0,0.0,0.0,0.0
0.30500000000000022,0.0,0.0,0.0,0.0
0.30750000000000022,0.0,0.0,0.0,0.0
0.31000000000000022,0.0,0.0,0.0,0.0
0.31250000000000022,0.0,0.0,0.0,0.0
0.31500000000000022,0.0,0.0,0.0,0.0
0.31750000000000023,0.0,0.0,0.0,0.0
0.32000000000000023,0.0,0.0,0.0,0.0
0.32250000000000023,0.0,0.0,0.0,0.0
0.32500000000000023,0.0,0.0,0.0,0.0
0.32750000000000024,0.0,0.0,0.0,0.0
0.33000000000000024,0.0,0.0,0.0,0.0
0.33250000000000024,0.0,0.0,0.0,0.0
0.33500000000000024,0.0,0.0,0.0,0.0
0.33750000000000024,0.0,0.0,0.0,0.0
0.34000000000000025,0.0,0.0,0.0,0.0
0.34250000000000025,0.0,0.0,0.0,0.0
0.34500000000000025,0.0,0.0,0.0,0.0
0.34750000000000025,0.0,0.0,0.0,0.0
0.35000000000000026,0.0,0.0,0.0,0.0
0.35250000000000026,0.0,0.0,0.0,0.0
0.35500000000000026,0.0,0.0,0.0,0.0
0.35750000000000026,0.0,0.0,0.0,0.0
0.36000000000000026,0.0,0.0,0.0,0.0
0.36250000000000027,0.0,0.0,0.0,0.0
0.36500000000000027,0.0,0.0,0.0,0.0
0.36750000000000027,0.0,0.0,0.0,0.0
0.37000000000000027,0.0,0.0,0.0,0.0
0.37250000000000028,0.0,0.0,0.0,0.0
0.37500000000000028,0.0,0.0,0.0,0.0
0.37750000000000028,0.0,0.0,0.0,0.0
0.38000000000000028,0.0,0.0,0.0,0.0
0.38250000000000028,0.0,0.0,0.0,0.0
0.38500000000000029,0.0,0.0,0.0,0.0
0.38750000000000029,0.0,0.0,0.0,0.0
0.39000000000000029,0.0,0.0,0.0,0.0
0.39250000000000029,0.0,0.0,0.0,0.0
0.3950000000000003,0.0,0.0,0.0,0.0
0.3975000000000003,0.0,0.0,0.0,0.0
0.4000000000000003,0.0,0.0,0.0,0.0
0.4025000000000003,0.0,0.0,0.0,0.0
0.4050000000000003,0.0,0.0,0.0,0.0
0.40750000000000031,0.0,0.0,0.0,0.0
0.41000000000000031,0.0,0.0,0.0,0.0
0.41250000000000031,0.0,0.0,0.0,0.0
0.41500000000000031,0.0,0.0,0.0,0.0
0.41750000000000032,0.0,0.0,0.0,0.0
0.42000000000000032,0.0,0.0,0.0,0.0
0.42250000000000032,0.0,0.0,0.0,0.0
0.42500000000000032,0.0,0.0,0.0,0.0
0.42750000000000032,0.0,0.0,0.0,0.0
0.43000000000000033,0.0,0.0,0.0,0.0
0.43250000000000033,0.0,0.0,0.0,0.0
0.43500000000000033,0.0,0.0,0.0,0.0
0.43750000000000033,0.0,0.0,0.0,0.0
0.44000000000000034,0.0,0.0,0.0,0.0
0.44250000000000034,0.0,0.0,0.0,0.0
0.44500000000000034,0.0,0.0,0.0,0.0
0.44750000000000034,0.0,0.0,0.0,0.0
0.45000000000000034,0.0,0.0,0.0,0.0
0.45250000000000035,0.0,0.0,0.0,0.0
0.45500000000000035,0.0,0.0,0.0,0.0
0.45750000000000035,0.0,0.0,0.0,0.0
0.46000000000000035,0.0,0.0,0.0,0.0
0.46250000000000036,0.0,0.0,0.0,0.0
0.46500000000000036,0.0,0.0,0.0,0.0
0.46750000000000036,0.0,0.0,0.0,0.0
0.47000000000000036,0.0,0.0,0.0,0.0
0.47250000000000036,0.0,0.0,0.0,0.0
0.47500000000000037,0.0,0.0,0.0,0.0
0.47750000000000037,0.0,0.0,0.0,0.0
0.48000000000000037,0.0,0.0,0.0,0.0
0.48250000000000037,0.0,0.0,0.0,0.0
0.48500000000000038,0.0,0.0,0.0,0.0
0.48750000000000038,0.0,0.0,0.0,0.0
0.49000000000000038,0.0,0.0,0.0,0.0
0.49250000000000038,0.0,0.0,0.0,0.0
0.49500000000000038,0.0,0.0,0.0,0.0
0.49750000000000039,0.0,0.0,0.0,0.0
0.50000000000000033,0.0,0.0,0.0,0.0
0.50250000000000028,0.0,0.0,0.0,0.0
0.50500000000000023,0.0,0.0,0.0,0.0
0.50750000000000017,0.0,0.0,0.0,0.0
0.51000000000000012,0.0,0.0,0.0,0.0
0.51250000000000007,0.0,0.0,0.0,0.0
0.51500000000000001,0.0,0.0,0.0,0.0
0.51749999999999996,0.0,0.0,0.0,0.0
0.51999999999999991,0.0,0.0,0.0,0.0
0.52249999999999985,0.0,0.0,0.0,0.0
0.5249999999999998,0.0,0.0,0.0,0.0
0.52749999999999975,0.0,0.0,0.0,0.0
0.52999999999999969,0.0,0.0,0.0,0.0
0.53249999999999964,0.0,0.0,0.0,0.0
0.53499999999999959,0.0,0.0,0.0,0.0
0.53749999999999953,0.0,0.0,0.0,0.0
0.53999999999999948,0.0,0.0,0.0,0.0
0.54249999999999943,0.0,0.0,0.0,0.0
0.54499999999999937,0.0,0.0,0.0,0.0
0.54749999999999932,0.0,0.0,0.0,0.0
0.54999999999999927,0.0,0.0,0.0,0.0
0.55249999999999921,0.0,0.0,0.0,0.0
0.55499999999999916,0.0,0.0,0.0,0.0
0.55749999999999911,0.0,0.0,0.0,0.0
0.55999999999999905,0.0,0.0,0.0,0.0
0.562499999999999,0.0,0.0,0.0,0.0
0.56499999999999895,0.0,0.0,0.0,0.0
0.56749999999999889,0.0,0.0,0.0,0.0
0.56999999999999884,0.0,0.0,0.0,0.0
0.57249999999999879,0.0,0.0,0.0,0.0
0.57499999999999873,0.0,0.0,0.0,0.0
0.57749999999999868,0.0,0.0,0.0,0.0
0.57999999999999863,0.0,0.0,0.0,0.0
0.58249999999999857,0.0,0.0,0.0,0.0
0.58499999999999852,0.0,0.0,0.0,0.0
0.58749999999999847,0.0,0.0,0.0,0.0
0.58999999999999841,0.0,0.0,0.0,0.0
0.59249999999999836,0.0,0.0,0.0,0.0
0.59499999999999831,0.0,0.0,0.0,0.0
0.59749999999999825,0.0,0.0,0.0,0.0
0.5999999999999982,0.0,0.0,0.0,0.0
0.60249999999999815,0.0,0.0,0.0,0.0
0.60499999999999809,0.0,0.0,0.0,0.0
0.60749999999999804,0.0,0.0,0.0,0.0
0.60999999999999799,0.0,0.0,0.0,0.0
0.61249999999999793,0.0,0.0,0.0,0.0
0.61499999999999788,0.0,0.0,0.0,0.0
0.61749999999999783,0.0,0.0,0.0,0.0
0.61999999999999778,0.0,0.0,0.0,0.0
0.62249999999999772,0.0,0.0,0.0,0.0
0.62499999999999767,0.0,0.0,0.0,0.0
0.62749999999999762,0.0,0.0,0.0,0.0
0.62999999999999756,0.0,0.0,0.0,0.0
0.63249999999999751,0.0,0.0,0.0,0.0
0.63499999999999746,0.0,0.0,0.0,0.0
0.6374999999999974,0.0,0.0,0.0,0.0
0.63999999999999735,0.0,0.0,0.0,0.0
0.6424999999999973,0.0,0.0,0.0,0.0
0.64499999999999724,0.0,0.0,0.0,0.0
0.64749999999999719,0.0,0.0,0.0,0.0
0.64999999999999714,0.0,0.0,0.0,0.0
0.65249999999999708,0.0,0.0,0.0,0.0
0.65499999999999703,0.0,0.0,0.0,0.0
0.65749999999999698,0.0,0.0,0.0,0.0
0.65999999999999692,0.0,0.0,0.0,0.0
0.66249999999999687,0.0,0.0,0.0,0.0
0.66499999999999682,0.0,0.0,0.0,0.0
0.66749999999999676,0.0,0.0,0.0,0.0
0.66999999999999671,0.0,0.0,0.0,0.0
0.67249999999999666,0.0,0.0,0.0,0.0
0.6749999999999966,0.0,0.0,0.0,0.0
0.67749999999999655,0.0,0.0,0.0,0.0
0.6799999999999965,0.0,0.0,0.0,0.0
0.68249999999999644,0.0,0.0,0.0,0.0
0.68499999999999639,0.0,0.0,0.0,0.0
0.68749999999999634,0.0,0.0,0.0,0.0
0.68999999999999628,0.0,0.0,0.0,0.0
0.69249999999999623,0.0,0.0,0.0,0.0
0.69499999999999618,0.0,0.0,0.0,0.0
0.69749999999999612,0.0,0.0,0.0,0.0
0.69999999999999607,0.0,0.0,0.0,0.0
0.70249999999999602,0.0,0.0,0.0,0.0
0.70499999999999596,0.0,0.0,0.0,0.0
0.70749999999999591,0.0,0.0,0.0,0.0
0.70999999999999586,0.0,0.0,0.0,0.0
0.7124999999999958,0.0,0.0,0.0,0.0
0.71499999999999575,0.0,0.0,0.0,0.0
0.7174999999999957,0.0,0.0,0.0,0.0
0.71999999999999564,0.0,0.0,0.0,0.0
0.72249999999999559,0.0,0.0,0.0,0.0
0.72499999999999554,0.0,0.0,0.0,0.0
0.72749999999999548,0.0,0.0,0.0,0.0
0.72999999999999543,0.0,0.0,0.0,0.0
0.73249999999999538,0.0,0.0,0.0,0.0
0.73499999999999532,0.0,0.0,0.0,0.0
0.73749999999999527,0.0,0.0,0.0,0.0
0.73999999999999522,0.0,0.0,0.0,0.0
0.74249999999999516,0.0,0.0,0.0,0.0
0.74499999999999511,0.0,0.0,0.0,0.0
0.74749999999999506,0.0,0.0,0.0,0.0
0.749999999999995,0.0,0.0,0.0,0.0
0.75249999999999495,0.0,0.0,0.0,0.0
0.7549999999999949,0.0,0.0,0.0,0.0
0.75749999999999484,0.0,0.0,0.0,0.0
0.75999999999999479,0.0,0.0,0.0,0.0
0.76249999999999474,0.0,0.0,0.0,0.0
0.76499999999999468,0.0,0.0,0.0,0.0
0.76749999999999463,0.0,0.0,0.0,0.0
0.76999999999999458,0.0,0.0,0.0,0.0
0.77249999999999452,0.0,0.0,0.0,0.0
0.77499999999999447,0.0,0.0,0.0,0.0
0.77749999999999442,0.0,0.0,0.0,0.0
0.77999999999999436,0.0,0.0,0.0,0.0
0.78249999999999431,0.0,0.0,0.0,0.0
0.78499999999999426,0.0,0.0,0.0,0.0
0.7874999999999942,0.0,0.0,0.0,0.0
0.78999999999999415,0.0,0.0,0.0,0.0
0.7924999999999941,0.0,0.0,0.0,0.0
0.79499999999999404,0.0,0.0,0.0,0.0
0.79749999999999399,0.0,0.0,0.0,0.0
0.79999999999999394,0.0,0.0,0.0,0.0
0.80249999999999388,0.0,0.0,0.0,0.0
0.80499999999999383,0.0,0.0,0.0,0.0
0.80749999999999378,0.0,0.0,0.0,0.0
0.80999999999999373,0.0,0.0,0.0,0.0
0.81249999999999367,0.0,0.0,0.0,0.0
0.81499999999999362,0.0,0.0,0.0,0.0
0.81749999999999357,0.0,0.0,0.0,0.0
0.81999999999999351,0.0,0.0,0.0,0.0
0.82249999999999346,0.0,0.0,0.0,0.0
0.82499999999999341,0.0,0.0,0.0,0.0
0.82749999999999335,0.0,0.0,0.0,0.0
0.8299999999999933,0.0,0.0,0.0,0.0
0.83249999999999325,0.0,0.0,0.0,0.0
0.83499999999999319,0.0,0.0,0.0,0.0
0.83749999999999314,0.0,0.0,0.0,0.0
0.83999999999999309,0.0,0.0,0.0,0.0
0.84249999999999303,0.0,0.0,0.0,0.0
0.84499999999999298,0.0,0.0,0.0,0.0
0.84749999999999293,0.0,0.0,0.0,0.0
0.84999999999999287,0.0,0.0,0.0,0.0
0.85249999999999282,0.0,0.0,0.0,0.0
0.85499999999999277,0.0,0.0,0.0,0.0
0.85749999999999271,0.0,0.0,0.0,0.0
0.85999999999999266,0.0,0.0,0.0,0.0
0.86249999999999261,0.0,0.0,0.0,0.0
0.86499999999999255,0.0,0.0,0.0,0.0
0.8674999999999925,0.0,0.0,0.0,0.0
0.86999999999999245,0.0,0.0,0.0,0.0
0.87249999999999239,0.0,0.0,0.0,0.0
0.87499999999999234,0.0,0.0,0.0,0.0
0.87749999999999229,0.0,0.0,0.0,0.0
0.87999999999999223,0.0,0.0,0.0,0.0
0.88249999999999218,0.0,0.0,0.0,0.0
0.88499999999999213,0.0,0.0,0.0,0.0
0.88749999999999207,0.0,0.0,0.0,0.0
0.88999999999999202,0.0,0.0,0.0,0.0
0.89249999999999197,0.0,0.0,0.0,0.0
0.89499999999999191,0.0,0.0,0.0,0.0
0.89749999999999186,0.0,0.0,0.0,0.0
0.89999999999999181,0.0,0.0,0.0,0.0
0.90249999999999175,0.0,0.0,0.0,0.0
0.9049999999999917,0.0,0.0,0.0,0.0
0.90749999999999165,0.0,0.0,0.0,0.0
0.90999999999999159,0.0,0.0,0.0,0.0
0.91249999999999154,0.0,0.0,0.0,0.0
0.91499999999999149,0.0,0.0,0.0,0.0
0.91749999999999143,0.0,0.0,0.0,0.0
0.91999999999999138,0.0,0.0,0.0,0.0
0.92249999999999133,0.0,0.0,0.0,0.0
0.92499999999999127,0.0,0.0,0.0,0.0
0.92749999999999122,0.0,0.0,0.0,0.0
0.92999999999999117,0.0,0.0,0.0,0.0
0.93249999999999111,0.0,0.0,0.0,0.0
0.93499999999999106,0.0,0.0,0.0,0.0
0.93749999999999101,0.0,0.0,0.0,0.0
0.93999999999999095,0.0,0.0,0.0,0.0
0.9424999999999909,0.0,0.0,0.0,0.0
0.94499999999999085,0.0,0.0,0.0,0.0
0.94749999999999079,0.0,0.0,0.0,0.0
0.94999999999999074,0.0,0.0,0.0,0.0
0.95249999999999069,0.0,0.0,0.0,0.0
0.95499999999999063,0.0,0.0,0.0,0.0
0.95749999999999058,0.0,0.0,0.0,0.0
0.95999999999999053,0.0,0.0,0.0,0.0
0.96249999999999047,0.0,0.0,0.0,0.0
0.96499999999999042,0.0,0.0,0.0,0.0
0.96749999999999037,0.0,0.0,0.0,0.0
0.96999999999999031,0.0,0.0,0.0,0.0
0.97249999999999026,0.0,0.0,0.0,0.0
0.97499999999999021,0.0,0.0,0.0,0.0
0.97749999999999015,0.0,0.0,0.0,0.0
0.9799999999999901,0.0,0.0,0.0,0.0
0.98249999999999005,0.0,0.0,0.0,0.0
0.98499999999998999,0.0,0.0,0.0,0.0
0.98749999999998994,0.0,0.0,0.0,0.0
0.98999999999998989,0.0,0.0,0.0,0.0
0.99249999999998983,0.0,0.0,0.0,0.0
0.99499999999998978,0.0,0.0,0.0,0.0
0.99749999999998973,0.0,0.0,0.0,0.0
0.99999999999998967,0.0,0.0,0.0,0.0
1.0024999999999897,0.0,0.0,0.0,0.0
1.0049999999999897,0.0,0.0,0.0,0.0
1.0074999999999896,0.0,0.0,0.0,0.0
1.0099999999999896,0.0,0.0,0.0,0.0
1.0124999999999895,0.0,0.0,0.0,0.0
1.0149999999999895,0.0,0.0,0.0,0.0
1.0174999999999894,0.0,0.0,0.0,0.0
1.0199999999999894,0.0,0.0,0.0,0.0
1.0224999999999893,0.0,0.0,0.0,0.0
1.0249999999999893,0.0,0.0,0.0,0.0
1.0274999999999892,0.0,0.0,0.0,0.0
1.0299999999999891,0.0,0.0,0.0,0.0
1.0324999999999891,0.0,0.0,0.0,0.0
1.034999999999989,0.0,0.0,0.0,0.0
1.037499999999989,0.0,0.0,0.0,0.0
1.0399999999999889,0.0,0.0,0.0,0.0
1.0424999999999889,0.0,0.0,0.0,0.0
1.0449999999999888,0.0,0.0,0.0,0.0
1.0474999999999888,0.0,0.0,0.0,0.0
1.0499999999999887,0.0,0.0,0.0,0.0
1.0524999999999887,0.0,0.0,0.0,0.0
1.0549999999999886,0.0,0.0,0.0,0.0
1.0574999999999886,0.0,0.0,0.0,0.0
1.0599999999999885,0.0,0.0,0.0,0.0
1.0624999999999885,0.0,0.0,0.0,0.0
1.0649999999999884,0.0,0.0,0.0,0.0
1.0674999999999883,0.0,0.0,0.0,0.0
1.0699999999999883,0.0,0.0,0.0,0.0
1.0724999999999882,0.0,0.0,0.0,0.0
1.0749999999999882,0.0,0.0,0.0,0.0
1.0774999999999881,0.0,0.0,0.0,0.0
1.0799999999999881,0.0,0.0,0.0,0.0
1.082499999999988,0.0,0.0,0.0,0.0
1.084999999999988,0.0,0.0,0.0,0.0
1.0874999999999879,0.0,0.0,0.0,0.0
1.0899999999999879,0.0,0.0,0.0,0.0
1.0924999999999878,0.0,0.0,0.0,0.0
1.0949999999999878,0.0,0.0,0.0,0.0
1.0974999999999877,0.0,0.0,0.0,0.0
1.0999999999999877,0.0,0.0,0.0,0.0
1.1024999999999876,0.0,0.0,0.0,0.0
1.1049999999999875,0.0,0.0,0.0,0.0
1.1074999999999875,0.0,0.0,0.0,0.0
1.1099999999999874,0.0,0.0,0.0,0.0
1.1124999999999874,0.0,0.0,0.0,0.0
1.1149999999999873,0.0,0.0,0.0,0.0
1.1174999999999873,0.0,0.0,0.0,0.0
1.1199999999999872,0.0,0.0,0.0,0.0
1.1224999999999872,0.0,0.0,0.0,0.0
1.1249999999999871,0.0,0.0,0.0,0.0
1.1274999999999871,0.0,0.0,0.0,0.0
1.129999999999987,0.0,0.0,0.0,0.0
1.132499999999987,0.0,0.0,0.0,0.0
1.1349999999999869,0.0,0.0,0.0,0.0
1.1374999999999869,0.0,0.0,0.0,0.0
1.1399999999999868,0.0,0.0,0.0,0.0
1.1424999999999867,0.0,0.0,0.0,0.0
1.1449999999999867,0.0,0.0,0.0,0.0
1.1474999999999866,0.0,0.0,0.0,0.0
1.1499999999999866,0.0,0.0,0.0,0.0
1.1524999999999865,0.0,0.0,0.0,0.0
1.1549999999999865,0.0,0.0,0.0,0.0
1.1574999999999864,0.0,0.0,0.0,0.0
1.1599999999999864,0.0,0.0,0.0,0.0
1.1624999999999863,0.0,0.0,0.0,0.0
1.1649999999999863,0.0,0.0,0.0,0.0
1.1674999999999862,0.0,0.0,0.0,0.0
1.1699999999999862,0.0,0.0,0.0,0.0
1.1724999999999861,0.0,0.0,0.0,0.0
1.1749999999999861,0.0,0.0,0.0,0.0
1.177499999999986,0.0,0.0,0.0,0.0
1.1799999999999859,0.0,0.0,0.0,0.0
1.1824999999999859,0.0,0.0,0.0,0.0
1.1849999999999858,0.0,0.0,0.0,0.0
1.1874999999999858,0.0,0.0,0.0,0.0
1.1899999999999857,0.0,0.0,0.0,0.0
1.1924999999999857,0.0,0.0,0.0,0.0
1.1949999999999856,0.0,0.0,0.0,0.0
1.1974999999999856,0.0,0.0,0.0,0.0
1.1999999999999855,0.0,0.0,0.0,0.0
1.2024999999999855,0.0,0.0,0.0,0.0
1.2049999999999854,0.0,0.0,0.0,0.0
1.2074999999999854,0.0,0.0,0.0,0.0
1.2099999999999853,0.0,0.0,0.0,0.0
1.2124999999999853,0.0,0.0,0.0,0.0
1.2149999999999852,0.0,0.0,0.0,0.0
1.2174999999999851,0.0,0.0,0.0,0.0
1.2199999999999851,0.0,0.0,0.0,0.0
1.222499999999985,0.0,0.0,0.0,0.0
1.224999999999985,0.0,0.0,0.0,0.0
1.2274999999999849,0.0,0.0,0.0,0.0
1.2299999999999849,0.0,0.0,0.0,0.0
1.2324999999999848,0.0,0.0,0.0,0.0
1.2349999999999848,0.0,0.0,0.0,0.0
1.2374999999999847,0.0,0.0,0.0,0.0
1.2399999999999847,0.0,0.0,0.0,0.0
1.2424999999999846,0.0,0.0,0.0,0.0
1.2449999999999846,0.0,0.0,0.0,0.0
1.2474999999999845,0.0,0.0,0.0,0.0
1.2499999999999845,0.0,0.0,0.0,0.0
1.2524999999999844,0.0,0.0,0.0,0.0
1.2549999999999844,0.0,0.0,0.0,0.0
1.2574999999999843,0.0,0.0,0.0,0.0
1.2599999999999842,0.0,0.0,0.0,0.0
1.2624999999999842,0.0,0.0,0.0,0.0
1.2649999999999841,0.0,0.0,0.0,0.0
1.2674999999999841,0.0,0.0,0.0,0.0
1.269999999999984,0.0,0.0,0.0,0.0
1.272499999999984,0.0,0.0,0.0,0.0
1.2749999999999839,0.0,0.0,0.0,0.0
1.2774999999999839,0.0,0.0,0.0,0.0
1.2799999999999838,0.0,0.0,0.0,0.0
1.2824999999999838,0.0,0.0,0.0,0.0
1.2849999999999837,0.0,0.0,0.0,0.0
1.2874999999999837,0.0,0.0,0.0,0.0
1.2899999999999836,0.0,0.0,0.0,0.0
1.2924999999999836,0.0,0.0,0.0,0.0
1.2949999999999835,0.0,0.0,0.0,0.0
1.2974999999999834,0.0,0.0,0.0,0.0
1.2999999999999834,0.0,0.0,0.0,0.0
1.3024999999999833,0.0,0.0,0.0,0.0
1.3049999999999833,0.0,0.0,0.0,0.0
1.3074999999999832,0.0,0.0,0.0,0.0
1.3099999999999832,0.0,0.0,0.0,0.0
1.3124999999999831,0.0,0.0,0.0,0.0
1.3149999999999831,0.0,0.0,0.0,0.0
1.317499999999983,0.0,0.0,0.0,0.0
1.319999999999983,0.0,0.0,0.0,0.0
1.3224999999999829,0.0,0.0,0.0,0.0
1.3249999999999829,0.0,0.0,0.0,0.0
1.3274999999999828,0.0,0.0,0.0,0.0
1.3299999999999828,0.0,0.0,0.0,0.0
1.3324999999999827,0.0,0.0,0.0,0.0
1.3349999999999826,0.0,0.0,0.0,0.0
1.3374999999999826,0.0,0.0,0.0,0.0
1.3399999999999825,0.0,0.0,0.0,0.0
1.3424999999999825,0.0,0.0,0.0,0.0
1.3449999999999824,0.0,0.0,0.0,0.0
1.3474999999999824,0.0,0.0,0.0,0.0
1.3499999999999823,0.0,0.0,0.0,0.0
1.3524999999999823,0.0,0.0,0.0,0.0
1.3549999999999822,0.0,0.0,0.0,0.0
1.3574999999999822,0.0,0.0,0.0,0.0
1.3599999999999821,0.0,0.0,0.0,0.0
1.3624999999999821,0.0,0.0,0.0,0.0
1.364999999999982,0.0,0.0,0.0,0.0
1.367499999999982,0.0,0.0,0.0,0.0
1.3699999999999819,0.0,0.0,0.0,0.0
1.3724999999999818,0.0,0.0,0.0,0.0
1.3749999999999818,0.0,0.0,0.0,0.0
1.3774999999999817,0.0,0.0,0.0,0.0
1.3799999999999817,0.0,0.0,0.0,0.0
1.3824999999999816,0.0,0.0,0.0,0.0
1.3849999999999816,0.0,0.0,0.0,0.0
1.3874999999999815,0.0,0.0,0.0,0.0
1.3899999999999815,0.0,0.0,0.0,0.0
1.3924999999999814,0.0,0.0,0.0,0.0
1.3949999999999814,0.0,0.0,0.0,0.0
1.3974999999999813,0.0,0.0,0.0,0.0
1.3999999999999813,0.0,0.0,0.0,0.0
