0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025000000000000001,0.54000000000000004,0.33000000000000002,0.37,-0.23999999999999999,0.080000000000000002,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.0050000000000000001,0.54000000000000004,0.33000000000000002,0.37,-0.23999999999999999,0.10000000000000001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.0074999999999999997,0.54000000000000004,0.32000000000000001,0.37,-0.23999999999999999,0.11,0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.01,0.54000000000000004,0.32000000000000001,0.37,-0.23999999999999999,0.12,0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.012500000000000001,0.53000000000000003,0.31,0.37,-0.23999999999999999,0.10000000000000001,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.015000000000000001,0.53000000000000003,0.29999999999999999,0.37,-0.23000000000000001,0.080000000000000002,0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.017500000000000002,0.52000000000000002,0.28999999999999998,0.37,-0.22,0.070000000000000007,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.02,0.52000000000000002,0.28999999999999998,0.37,-0.22,0.050000000000000003,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.022499999999999999,0.52000000000000002,0.28000000000000003,0.37,-0.22,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.024999999999999998,0.51000000000000001,0.27000000000000002,0.37,-0.20999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.027499999999999997,0.51000000000000001,0.27000000000000002,0.37,-0.22,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.029999999999999995,0.51000000000000001,0.26000000000000001,0.37,-0.22,-0.040000000000000001,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.032499999999999994,0.5,0.26000000000000001,0.37,-0.23000000000000001,-0.059999999999999998,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.034999999999999996,0.5,0.25,0.37,-0.23000000000000001,-0.070000000000000007,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.037499999999999999,0.48999999999999999,0.25,0.37,-0.20999999999999999,-0.080000000000000002,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.040000000000000001,0.48999999999999999,0.25,0.37,-0.20000000000000001,-0.080000000000000002,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.042500000000000003,0.48999999999999999,0.25,0.37,-0.19,-0.059999999999999998,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.045000000000000005,0.47999999999999998,0.23999999999999999,0.37,-0.19,-0.050000000000000003,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
0.047500000000000007,0.47999999999999998,0.23999999999999999,0.37,-0.20000000000000001,-0.040000000000000001,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800000000000001
