0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025000000000000001,0.62,0.28000000000000003,0.31,-0.10000000000000001,-0.19,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.0050000000000000001,0.62,0.28000000000000003,0.31,-0.10000000000000001,-0.17000000000000001,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.0074999999999999997,0.63,0.28000000000000003,0.31,-0.10000000000000001,-0.14999999999999999,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.01,0.64000000000000001,0.28000000000000003,0.31,-0.10000000000000001,-0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.012500000000000001,0.64000000000000001,0.27000000000000002,0.31,-0.10000000000000001,-0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.015000000000000001,0.65000000000000002,0.27000000000000002,0.31,-0.10000000000000001,-0.10000000000000001,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.017500000000000002,0.65000000000000002,0.27000000000000002,0.31,-0.11,-0.089999999999999997,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.02,0.65000000000000002,0.27000000000000002,0.31,-0.12,-0.089999999999999997,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.022499999999999999,0.66000000000000003,0.27000000000000002,0.31,-0.13,-0.089999999999999997,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.024999999999999998,0.66000000000000003,0.26000000000000001,0.31,-0.14000000000000001,-0.089999999999999997,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
0.027499999999999997,0.67000000000000004,0.26000000000000001,0.31,-0.14000000000000001,-0.089999999999999997,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
