0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,-671.0,-5089.0,15880.0,-0.18320610687022901,-0.076335877862595422,0.0,0.0
0.002,-659.0,-5085.0,15878.0,-0.18320610687022901,-0.12213740458015267,0.0,0.0
0.0030000000000000001,-663.0,-5077.0,15888.0,-0.18320610687022901,-0.13740458015267176,0.015267175572519083,0.0
0.0040000000000000001,-675.0,-5073.0,15898.0,-0.15267175572519084,-0.12213740458015267,0.0,0.0
0.0050000000000000001,-687.0,-5069.0,15896.0,-0.13740458015267176,-0.12213740458015267,0.0,0.0
0.0060000000000000001,-693.0,-5063.0,15902.0,-0.13740458015267176,-0.12213740458015267,0.0,0.0
0.0070000000000000001,-711.0,-5067.0,15896.0,-0.13740458015267176,-0.12213740458015267,0.0,0.0
0.0080000000000000002,-741.0,-5063.0,15892.0,-0.10687022900763359,-0.13740458015267176,0.0,0.0
0.0090000000000000011,-735.0,-5055.0,15888.0,-0.076335877862595422,-0.10687022900763359,0.015267175572519083,0.0
0.010000000000000002,-703.0,-5069.0,15886.0,-0.076335877862595422,-0.091603053435114504,0.030534351145038167,0.0
0.011000000000000003,-691.0,-5089.0,15906.0,-0.076335877862595422,-0.091603053435114504,0.045801526717557252,0.0
0.012000000000000004,-703.0,-5099.0,15926.0,-0.091603053435114504,-0.10687022900763359,0.030534351145038167,0.0
0.013000000000000005,-703.0,-5097.0,15922.0,-0.091603053435114504,-0.12213740458015267,0.015267175572519083,0.0
0.014000000000000005,-685.0,-5101.0,15906.0,-0.076335877862595422,-0.13740458015267176,0.015267175572519083,0.0
0.015000000000000006,-669.0,-5105.0,15886.0,-0.091603053435114504,-0.15267175572519084,0.015267175572519083,0.0
0.016000000000000007,-665.0,-5103.0,15868.0,-0.091603053435114504,-0.15267175572519084,0.015267175572519083,0.0
0.017000000000000008,-665.0,-5101.0,15880.0,-0.10687022900763359,-0.10687022900763359,0.030534351145038167,0.0
0.018000000000000009,-685.0,-5099.0,15918.0,-0.10687022900763359,-0.091603053435114504,0.045801526717557252,0.0
0.01900000000000001,-711.0,-5103.0,15952.0,-0.076335877862595422,-0.045801526717557252,0.061068702290076333,0.0
0.020000000000000011,-717.0,-5103.0,15956.0,-0.061068702290076333,-0.030534351145038167,0.076335877862595422,0.0
0.021000000000000012,-713.0,-5117.0,15942.0,-0.030534351145038167,-0.045801526717557252,0.091603053435114504,0.0
0.022000000000000013,-707.0,-5131.0,15938.0,-0.015267175572519083,-0.076335877862595422,0.10687022900763359,0.0
0.023000000000000013,-703.0,-5123.0,15950.0,-0.030534351145038167,-0.061068702290076333,0.10687022900763359,0.0
0.024000000000000014,-683.0,-5109.0,15950.0,-0.061068702290076333,-0.045801526717557252,0.10687022900763359,0.0
0.025000000000000015,-659.0,-5105.0,15934.0,-0.10687022900763359,-0.045801526717557252,0.091603053435114504,0.0
0.026000000000000016,-651.0,-5107.0,15930.0,-0.12213740458015267,-0.061068702290076333,0.076335877862595422,0.0
0.027000000000000017,-665.0,-5105.0,15920.0,-0.12213740458015267,-0.061068702290076333,0.061068702290076333,0.0
0.028000000000000018,-695.0,-5097.0,15918.0,-0.12213740458015267,-0.045801526717557252,0.030534351145038167,0.0
0.029000000000000019,-715.0,-5087.0,15932.0,-0.12213740458015267,-0.045801526717557252,0.015267175572519083,0.0
0.03000000000000002,-715.0,-5075.0,15952.0,-0.10687022900763359,-0.061068702290076333,0.0,0.0
0.031000000000000021,-719.0,-5069.0,15974.0,-0.10687022900763359,-0.076335877862595422,-0.015267175572519083,0.0
0.032000000000000021,-715.0,-5079.0,15978.0,-0.10687022900763359,-0.076335877862595422,0.0,0.0
0.033000000000000022,-707.0,-5099.0,15966.0,-0.091603053435114504,-0.076335877862595422,0.015267175572519083,0.0
0.034000000000000023,-713.0,-5111.0,15946.0,-0.076335877862595422,-0.091603053435114504,0.030534351145038167,0.0
0.035000000000000024,-729.0,-5103.0,15922.0,-0.061068702290076333,-0.091603053435114504,0.045801526717557252,0.0
0.036000000000000025,-739.0,-5091.0,15904.0,-0.091603053435114504,-0.076335877862595422,0.061068702290076333,0.0
0.037000000000000026,-729.0,-5097.0,15898.0,-0.10687022900763359,-0.045801526717557252,0.061068702290076333,0.0
0.038000000000000027,-703.0,-5107.0,15890.0,-0.10687022900763359,-0.045801526717557252,0.045801526717557252,0.0
0.039000000000000028,-677.0,-5107.0,15896.0,-0.091603053435114504,-0.061068702290076333,0.045801526717557252,0.0
0.040000000000000029,-667.0,-5093.0,15914.0,-0.091603053435114504,-0.045801526717557252,0.045801526717557252,0.0
0.041000000000000029,-673.0,-5091.0,15922.0,-0.091603053435114504,-0.030534351145038167,0.061068702290076333,0.0
0.04200000000000003,-679.0,-5101.0,15930.0,-0.076335877862595422,-0.030534351145038167,0.045801526717557252,0.0
0.043000000000000031,-677.0,-5093.0,15938.0,-0.061068702290076333,-0.015267175572519083,0.030534351145038167,0.0
0.044000000000000032,-679.0,-5083.0,15930.0,-0.030534351145038167,0.0,0.045801526717557252,0.0
0.045000000000000033,-687.0,-5083.0,15940.0,-0.015267175572519083,-0.015267175572519083,0.045801526717557252,0.0
0.046000000000000034,-689.0,-5089.0,15964.0,0.0,-0.015267175572519083,0.015267175572519083,0.0
0.047000000000000035,-689.0,-5095.0,15976.0,-0.015267175572519083,-0.030534351145038167,0.030534351145038167,0.0
0.048000000000000036,-675.0,-5093.0,15974.0,-0.030534351145038167,-0.030534351145038167,0.045801526717557252,0.0
0.049000000000000037,-661.0,-5089.0,15938.0,-0.030534351145038167,-0.015267175572519083,0.076335877862595422,0.0
0.050000000000000037,-671.0,-5089.0,15914.0,-0.015267175572519083,0.0,0.076335877862595422,0.0
0.051000000000000038,-697.0,-5087.0,15932.0,0.0,-0.030534351145038167,0.061068702290076333,0.0
0.052000000000000039,-717.0,-5087.0,15934.0,0.0,-0.076335877862595422,0.030534351145038167,0.0
0.05300000000000004,-721.0,-5091.0,15930.0,-0.045801526717557252,-0.061068702290076333,0.015267175572519083,0.0
0.054000000000000041,-725.0,-5093.0,15950.0,-0.061068702290076333,-0.045801526717557252,0.045801526717557252,0.0
0.055000000000000042,-721.0,-5089.0,15970.0,-0.061068702290076333,-0.015267175572519083,0.061068702290076333,0.0
0.056000000000000043,-709.0,-5085.0,15966.0,-0.076335877862595422,0.0,0.045801526717557252,0.0
0.057000000000000044,-697.0,-5095.0,15950.0,-0.091603053435114504,-0.015267175572519083,0.015267175572519083,0.0
0.058000000000000045,-685.0,-5111.0,15946.0,-0.091603053435114504,-0.030534351145038167,0.030534351145038167,0.0
0.059000000000000045,-669.0,-5115.0,15950.0,-0.076335877862595422,-0.015267175572519083,0.045801526717557252,0.0
0.060000000000000046,-665.0,-5109.0,15956.0,-0.030534351145038167,0.0,0.061068702290076333,0.0
0.061000000000000047,-673.0,-5107.0,15952.0,-0.015267175572519083,0.0,0.061068702290076333,0.0
0.062000000000000048,-673.0,-5101.0,15962.0,0.0,-0.015267175572519083,0.061068702290076333,0.0
0.063000000000000042,-675.0,-5079.0,15982.0,0.0,-0.030534351145038167,0.061068702290076333,0.0
0.064000000000000043,-679.0,-5065.0,15990.0,-0.030534351145038167,-0.061068702290076333,0.076335877862595422,0.0
0.065000000000000044,-685.0,-5061.0,15960.0,-0.061068702290076333,-0.10687022900763359,0.10687022900763359,0.0
0.066000000000000045,-691.0,-5059.0,15908.0,-0.076335877862595422,-0.12213740458015267,0.10687022900763359,0.0
0.067000000000000046,-697.0,-5073.0,15900.0,-0.091603053435114504,-0.10687022900763359,0.045801526717557252,0.0
0.068000000000000047,-691.0,-5087.0,15930.0,-0.076335877862595422,-0.061068702290076333,0.015267175572519083,0.0
0.069000000000000047,-699.0,-5083.0,15954.0,-0.030534351145038167,-0.015267175572519083,0.0,0.0
0.070000000000000048,-719.0,-5081.0,15954.0,-0.015267175572519083,-0.015267175572519083,0.015267175572519083,0.0
0.071000000000000049,-717.0,-5095.0,15940.0,-0.045801526717557252,-0.015267175572519083,0.030534351145038167,0.0
0.07200000000000005,-701.0,-5109.0,15936.0,-0.076335877862595422,-0.015267175572519083,0.015267175572519083,0.0
0.073000000000000051,-687.0,-5111.0,15950.0,-0.076335877862595422,0.0,0.0,0.0
0.074000000000000052,-683.0,-5105.0,15958.0,-0.076335877862595422,0.0,0.015267175572519083,0.0
0.075000000000000053,-693.0,-5105.0,15960.0,-0.091603053435114504,-0.030534351145038167,0.030534351145038167,0.0
0.076000000000000054,-693.0,-5099.0,15982.0,-0.076335877862595422,-0.10687022900763359,0.045801526717557252,0.0
0.077000000000000055,-693.0,-5087.0,15992.0,-0.091603053435114504,-0.15267175572519084,0.030534351145038167,0.0
0.078000000000000055,-705.0,-5073.0,15978.0,-0.12213740458015267,-0.16793893129770993,0.015267175572519083,0.0
0.079000000000000056,-727.0,-5067.0,15952.0,-0.13740458015267176,-0.15267175572519084,0.015267175572519083,0.0
0.080000000000000057,-747.0,-5075.0,15944.0,-0.15267175572519084,-0.15267175572519084,0.045801526717557252,0.0
0.081000000000000058,-737.0,-5085.0,15940.0,-0.15267175572519084,-0.15267175572519084,0.076335877862595422,0.0
0.082000000000000059,-729.0,-5093.0,15948.0,-0.13740458015267176,-0.12213740458015267,0.10687022900763359,0.0
0.08300000000000006,-733.0,-5101.0,15966.0,-0.13740458015267176,-0.076335877862595422,0.10687022900763359,0.0
0.084000000000000061,-731.0,-5105.0,15960.0,-0.13740458015267176,-0.061068702290076333,0.091603053435114504,0.0
0.085000000000000062,-721.0,-5103.0,15954.0,-0.16793893129770993,-0.045801526717557252,0.091603053435114504,0.0
0.086000000000000063,-697.0,-5097.0,15952.0,-0.16793893129770993,-0.061068702290076333,0.10687022900763359,0.0
0.087000000000000063,-687.0,-5105.0,15958.0,-0.12213740458015267,-0.061068702290076333,0.10687022900763359,0.0
0.088000000000000064,-689.0,-5119.0,15960.0,-0.091603053435114504,-0.061068702290076333,0.076335877862595422,0.0
0.089000000000000065,-703.0,-5125.0,15966.0,-0.076335877862595422,-0.061068702290076333,0.045801526717557252,0.0
0.090000000000000066,-713.0,-5121.0,15960.0,-0.076335877862595422,-0.061068702290076333,0.030534351145038167,0.0
0.091000000000000067,-705.0,-5113.0,15934.0,-0.061068702290076333,-0.061068702290076333,0.045801526717557252,0.0
0.092000000000000068,-699.0,-5109.0,15928.0,-0.061068702290076333,-0.061068702290076333,0.030534351145038167,0.0
0.093000000000000069,-695.0,-5105.0,15934.0,-0.061068702290076333,-0.091603053435114504,0.0,0.0
0.09400000000000007,-679.0,-5103.0,15924.0,-0.076335877862595422,-0.12213740458015267,-0.015267175572519083,0.0
0.09500000000000007,-679.0,-5099.0,15890.0,-0.091603053435114504,-0.10687022900763359,0.0,0.0
0.096000000000000071,-685.0,-5091.0,15870.0,-0.091603053435114504,-0.091603053435114504,0.015267175572519083,0.0
0.097000000000000072,-683.0,-5077.0,15886.0,-0.12213740458015267,-0.091603053435114504,0.030534351145038167,0.0
0.098000000000000073,-691.0,-5067.0,15900.0,-0.15267175572519084,-0.076335877862595422,0.045801526717557252,0.0
